run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,75,4766,0.0007352079992415383,0.0014867080026306212,2860204032,0.9296875,1,4767,3d6b4a947dd4,3fb972f9f416,1,4766,0.004528165998635814,0.010114625001733657,57,608,0.09375,0.0,0.024029411375522614,0.5483365654945374
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,76,4767,0.0006534580024890602,0.0011451250029494986,2860204032,0.8125,1,4768,3fb972f9f416,af81dfa06e2a,1,4767,0.004557333006232511,0.010418874997412786,37,608,0.06085526315789474,0.0,0.013109980151057243,0.4739186465740204
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,77,4768,0.0008149580025929026,0.0012122499974793755,2860204032,0.9765625,1,4769,af81dfa06e2a,a28c4d585f05,1,4768,0.004501250004977919,0.010197499999776483,41,608,0.06743421052631579,0.0,0.013839767314493656,0.328716516494751
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,78,4769,0.0005655420027323999,0.0011475829960545525,2860204032,0.953125,1,4770,a28c4d585f05,297bf22e403c,1,4769,0.004553582999506034,0.010573375002422836,49,608,0.0805921052631579,0.0,0.018919315189123154,0.4546882212162018
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,79,4770,0.0007547079949290492,0.0013550840012612753,2860204032,0.9375,1,4771,297bf22e403c,7f5bf5f72d3e,1,4770,0.0045294590017874725,0.010377416998380795,41,608,0.06743421052631579,0.0,0.019320428371429443,0.6352681517601013
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,80,4771,0.0005995839965180494,0.0010169999950448982,2860204032,0.8984375,1,4772,7f5bf5f72d3e,4d0a54c87ef5,1,4771,0.004548917000647634,0.010284625001077075,38,608,0.0625,0.0,0.0108552360907197,0.28071585297584534
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,81,4772,0.0008422920000157319,0.0014620000001741573,2860220416,0.890625,1,4773,4d0a54c87ef5,6736da2294ba,1,4772,0.004557416003081016,0.010542541000177152,35,608,0.05756578947368421,0.0,0.006465851794928312,0.25565585494041443
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,82,4773,0.0007051249995129183,0.0014264580022427253,2860236800,0.9609375,1,4774,6736da2294ba,531f3e26fd7e,1,4773,0.00453587499941932,0.010432499999296851,48,608,0.07894736842105263,0.0,0.01271752268075943,0.28986167907714844
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,83,4774,0.0005918750030105002,0.0010733329982031137,2860236800,0.9453125,1,4775,531f3e26fd7e,0cf93e5f11f1,1,4774,0.004552665996016003,0.010740666002675425,52,608,0.08552631578947369,0.0,0.024448279291391373,0.43546581268310547
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,84,4775,0.0007178749947343022,0.0013660830009030178,2860236800,0.96875,1,4776,0cf93e5f11f1,0d5121fe28aa,1,4775,0.004559041000902653,0.010765125000034459,41,608,0.06743421052631579,0.0,0.009110873565077782,0.26689451932907104
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,85,4776,0.0005192499957047403,0.0009642500008339994,2860236800,0.8828125,1,4777,0d5121fe28aa,65ae7000ac9a,1,4776,0.0045452080012182705,0.010704499996791128,27,608,0.044407894736842105,0.0,0.012796717695891857,0.38502904772758484
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,86,4777,0.000593374999880325,0.0010266669996781275,2860253184,0.859375,1,4778,65ae7000ac9a,f091aad3c645,1,4777,0.004554874998575542,0.010270750004565343,39,608,0.06414473684210527,0.0,0.008183742873370647,0.21853402256965637
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,87,4778,0.0006388749970938079,0.0011953330031246878,2860253184,0.78125,1,4779,f091aad3c645,5ead7f2445ce,1,4778,0.004556749998300802,0.010415625001769513,28,608,0.046052631578947366,0.0,0.00725160539150238,0.3345644772052765
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,88,4779,0.0007093750027706847,0.0012879999994765967,2860253184,0.9296875,1,4780,5ead7f2445ce,f808a5cc8c6c,1,4779,0.00452029200096149,0.010210833999735769,40,608,0.06578947368421052,0.0,0.013686942867934704,0.3711615800857544
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,89,4780,0.0009494170008110814,0.001436500002455432,2860285952,0.9375,1,4781,f808a5cc8c6c,153cd68e4502,1,4780,0.004500167000514921,0.0101649579955847,47,608,0.07730263157894737,0.0,0.020657870918512344,0.4808768332004547
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,90,4781,0.0008444999984931201,0.0014762919963686727,2860285952,0.9140625,1,4782,153cd68e4502,828d97d19028,1,4781,0.004541458001767751,0.010689457994885743,37,608,0.06085526315789474,0.0,0.012038810178637505,0.49147137999534607
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,91,4782,0.0008510420011589304,0.0015138340022531338,2860285952,0.8125,1,4783,828d97d19028,7679e0f3567b,1,4782,0.004561875000945292,0.01044595900020795,35,608,0.05756578947368421,0.0,9.459946159040555e-05,0.0035757923033088446
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,92,4783,0.0008250409955508076,0.0014242919933167286,2860285952,0.875,1,4784,7679e0f3567b,ab9a3b16de6b,1,4783,0.00454645800346043,0.010427540997625329,42,608,0.06907894736842106,0.0,0.01496934238821268,0.41035398840904236
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,93,4784,0.0007584169943584129,0.0014749170004506595,2860285952,0.84375,1,4785,ab9a3b16de6b,3ba3eff2cb72,1,4784,0.004542499998933636,0.01064412499545142,40,608,0.06578947368421052,0.0,0.00533069483935833,0.1733495593070984
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,94,4785,0.0006365420049405657,0.001123999994888436,2860285952,0.90625,1,4786,3ba3eff2cb72,5d23789455c7,1,4785,0.004539957997621968,0.010441500002343673,30,608,0.049342105263157895,0.0,0.009360890835523605,0.34266188740730286
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,95,4786,0.0009008750057546422,0.0015404170044348575,2860285952,0.8984375,1,4787,5d23789455c7,4d5c4a4e10ea,1,4786,0.004538291999779176,0.010324916998797562,46,608,0.0756578947368421,0.0,0.020743241533637047,0.5852530002593994
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,96,4787,0.0008692500050528906,0.0013846250003552996,2860285952,0.953125,1,4788,4d5c4a4e10ea,d3763cf30f1f,1,4787,0.004538417000730988,0.010279041998728644,58,608,0.09539473684210527,0.0,0.02514604851603508,0.4788137972354889
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,97,4788,0.0007284579987754114,0.0013803340043523349,2860285952,0.8984375,1,4789,d3763cf30f1f,25b9f4a85ba9,1,4788,0.004550999998173211,0.010890707999351434,42,608,0.06907894736842106,0.0,0.014920242130756378,0.578565776348114
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,98,4789,0.000874165998538956,0.0014493329945253208,2860285952,0.8828125,1,4790,25b9f4a85ba9,01bee3709e1a,1,4789,0.004528833000222221,0.010112292002304457,50,608,0.08223684210526316,0.0,0.013626616448163986,0.34230661392211914
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,99,4790,0.0008129579946398735,0.0016358749999199063,2860417024,0.859375,1,4791,01bee3709e1a,0b8a5011116d,1,4790,0.00458954199712025,0.010557542002061382,46,608,0.0756578947368421,0.0,0.015352760441601276,0.4268265962600708
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,100,4791,0.0006056670026737265,0.0011419170041335747,2860482560,0.796875,1,4792,0b8a5011116d,65cc1395a0fa,1,4791,0.004544041003100574,0.010409458001959138,27,608,0.044407894736842105,0.0,0.009131360799074173,0.3848527669906616
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,101,4792,0.0007520829967688769,0.0014947919989936054,2860482560,0.8828125,1,4793,65cc1395a0fa,2711f8e99cf3,1,4792,0.0045516659956774674,0.010458459000801668,51,608,0.08388157894736842,0.0,0.020172081887722015,0.5259944200515747
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,102,4793,0.0008384579996345565,0.0013182920010876842,2860482560,0.9453125,1,4794,2711f8e99cf3,022207df0f0a,1,4793,0.004566124996927101,0.01051687500148546,52,608,0.08552631578947369,0.0,0.01779123768210411,0.534928023815155
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,103,4794,0.0008591660007368773,0.001454958000977058,2860482560,0.84375,1,4795,022207df0f0a,5a0c39007a4f,1,4794,0.004557667001790833,0.010332040998036973,35,608,0.05756578947368421,0.0,0.010555816814303398,0.5243584513664246
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,104,4795,0.0007270419955602847,0.001310790998104494,2860482560,0.96875,1,4796,5a0c39007a4f,c42d9d821bea,1,4795,0.004538583001703955,0.010501791999558918,55,608,0.09046052631578948,0.0,0.015472962521016598,0.40185439586639404
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,105,4796,0.0005877500007045455,0.0010268749974784441,2860482560,0.7421875,1,4797,c42d9d821bea,53235dd24540,1,4796,0.004552083002636209,0.010680207997211255,40,608,0.06578947368421052,0.0,0.006806864403188229,0.20147529244422913
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,106,4797,0.0007410000034724362,0.0016831249959068373,2861760512,0.90625,1,4798,53235dd24540,8249c317b4e5,1,4797,0.004543334005575161,0.01061154199851444,50,608,0.08223684210526316,0.0,0.009894912131130695,0.24894553422927856
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,107,4798,0.000915999997232575,0.0015243749949149787,2862219264,0.953125,1,4799,8249c317b4e5,012d17a4fa08,1,4798,0.004601625005307142,0.010740249999798834,58,608,0.09539473684210527,0.0,0.02822149358689785,0.6769160628318787
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,108,4799,0.0005908750026719645,0.0011954579968005419,2862235648,0.8515625,1,4800,012d17a4fa08,934a44283b6f,1,4799,0.004563875001622364,0.010655416997906286,34,608,0.05592105263157895,0.0,0.006130798254162073,0.3042486310005188
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,109,4800,0.0008296670057461597,0.001347165998595301,2862235648,0.7109375,1,4801,934a44283b6f,2ee69e793263,1,4800,0.004547500000626314,0.010385792003944516,28,608,0.046052631578947366,0.0,0.004260265734046698,0.21582618355751038
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,110,4801,0.0008640839951112866,0.0014726669978699647,2862235648,0.953125,1,4802,2ee69e793263,3d96d2ec2d1c,1,4801,0.0045368329956545494,0.010001000002375804,42,608,0.06907894736842106,0.0,0.011496518738567829,0.29748281836509705
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,111,4802,0.0009121659968513995,0.0014112499993643723,2862252032,0.671875,1,4803,3d96d2ec2d1c,89f9ca13cb63,1,4802,0.00451120800425997,0.010140625003259629,29,608,0.047697368421052634,0.0,0.011441051959991455,0.4361923933029175
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,112,4803,0.0007422920025419444,0.0014295419969130307,2862252032,0.640625,1,4804,89f9ca13cb63,a102416ef485,1,4803,0.004560084002150688,0.010326667004846968,30,608,0.049342105263157895,0.0,0.005865925922989845,0.24231445789337158
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,113,4804,0.0009184160007862374,0.0014803749945713207,2862252032,0.8203125,1,4805,a102416ef485,6fad538c3630,1,4804,0.004532291997747961,0.00990420800371794,38,608,0.0625,0.0,0.014082459732890129,0.536447286605835
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,114,4805,0.0005995829997118562,0.0012005829994450323,2862252032,0.6015625,1,4806,6fad538c3630,00718d5146cb,1,4805,0.004535708998446353,0.010163708000618499,30,608,0.049342105263157895,0.0,0.004647892899811268,0.1560671031475067
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,115,4806,0.0007594159978907555,0.0015422910000779666,2862268416,0.9375,1,4807,00718d5146cb,d3981b6cb956,1,4806,0.00453195800218964,0.010400334002042655,47,608,0.07730263157894737,0.0,0.01290007121860981,0.34407249093055725
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,116,4807,0.0009254169999621809,0.0014682090040878393,2862268416,0.921875,1,4808,d3981b6cb956,0c0a7bd7da02,1,4807,0.004503417003434151,0.010302916998625733,49,608,0.0805921052631579,0.0,0.014761851169168949,0.3858594000339508
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,117,4808,0.0008799580027698539,0.0014877920038998127,2862268416,0.9453125,1,4809,0c0a7bd7da02,39ad7850832f,1,4808,0.004523791998508386,0.010736625001300126,55,608,0.09046052631578948,0.0,0.016413820907473564,0.47264039516448975
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,118,4809,0.0007182080007623881,0.0013653330024681054,2862284800,0.921875,1,4810,39ad7850832f,65b2fd2ac1a8,1,4809,0.004532416998699773,0.01083104099961929,33,608,0.054276315789473686,0.0,0.006107966415584087,0.21399521827697754
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,119,4810,0.0007601250035804696,0.001471708994358778,2862284800,0.9296875,1,4811,65b2fd2ac1a8,91c164b44442,1,4810,0.004547500000626314,0.010343166999518871,53,608,0.08717105263157894,0.0,0.0169327724725008,0.40206098556518555
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,120,4811,0.0007336659982684068,0.0015372079942608252,2862284800,0.7890625,1,4812,91c164b44442,3a92cc7f7611,1,4811,0.004562417001579888,0.010698083002353087,37,608,0.06085526315789474,0.0,0.0007813174743205309,0.031161842867732048
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,121,4812,0.000771625003835652,0.001534957998956088,2862301184,0.953125,1,4813,3a92cc7f7611,d7148ecf2233,1,4812,0.004553833001409657,0.010474959002749529,44,608,0.07236842105263158,0.0,0.008445749059319496,0.39313626289367676
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,122,4813,0.000766499993915204,0.0013317499979166314,2862301184,0.7890625,1,4814,d7148ecf2233,193a898483f6,1,4813,0.004576874998747371,0.01055741599702742,36,608,0.05921052631578947,0.0,0.00994793325662613,0.4180062711238861
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,123,4814,0.0008566660035285167,0.001472124997235369,2862301184,0.875,1,4815,193a898483f6,f6ee6de0c720,1,4814,0.00454058399918722,0.010529709004913457,43,608,0.07072368421052631,0.0,0.008800763636827469,0.2338135689496994
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,124,4815,0.0007242909996421076,0.0013152909959899262,2862317568,0.9609375,1,4816,f6ee6de0c720,82cedd7547d7,1,4815,0.004547957993054297,0.010181584002566524,48,608,0.07894736842105263,0.0,0.018659422174096107,0.48489615321159363
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,125,4816,0.0008977500037872232,0.0016222080012084916,2862317568,0.953125,1,4817,82cedd7547d7,eab09e113f21,1,4816,0.004546166994259693,0.010394083001301624,63,608,0.10361842105263158,0.0,0.025066956877708435,0.4887649416923523
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,126,4817,0.0005913749992032535,0.0012140420003561303,2862317568,0.890625,1,4818,eab09e113f21,5e8a85880150,1,4817,0.0045442090049618855,0.01098529199953191,39,608,0.06414473684210527,0.0,0.013148928061127663,0.4357565939426422
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,127,4818,0.0006644169989158399,0.0011503339992486872,2863677440,0.703125,1,4819,5e8a85880150,0c77d48d8370,1,4818,0.0045452909980667755,0.010560792004980613,26,608,0.04276315789473684,0.0,0.00868147425353527,0.4311767816543579
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,128,4819,0.000778875000833068,0.0015444590026163496,2864087040,0.9609375,1,4820,0c77d48d8370,586b529a9cba,1,4819,0.004599750005581882,0.010370999996666797,51,608,0.08388157894736842,0.0,0.021826114505529404,0.49479326605796814
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,129,4820,0.000571333002881147,0.0011253749980824068,2864103424,0.8671875,1,4821,586b529a9cba,33380ada7260,1,4820,0.004550167002889793,0.010413041003630497,28,608,0.046052631578947366,0.0,0.004700049292296171,0.3194606900215149
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,130,4821,0.0009084170014830306,0.0011697079971781932,2864103424,0.90625,1,4822,33380ada7260,206b27588727,1,4821,0.004520708003838081,0.01037499999802094,38,608,0.0625,0.0,0.014756149612367153,0.5041763782501221
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,131,4822,0.0007147500000428408,0.0013221249973867089,2864726016,0.9453125,1,4823,206b27588727,e49439a21550,1,4822,0.004564165996271186,0.01059841599635547,41,608,0.06743421052631579,0.0,0.014886181801557541,0.5944798588752747
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,132,4823,0.0007432080019498244,0.0015014169985079207,2864726016,0.75,1,4824,e49439a21550,bd95d5d51b85,1,4823,0.004547125005046837,0.010290082995197736,39,608,0.06414473684210527,0.0,0.006819718983024359,0.24857544898986816
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,133,4824,0.0005855419949511997,0.0011814159952336922,2864742400,0.8671875,1,4825,bd95d5d51b85,f06016b9f894,1,4824,0.0045807089991285466,0.010241708005196415,25,608,0.04111842105263158,0.0,0.007760126143693924,0.3380506634712219
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,134,4825,0.0008249579987023026,0.001365000003715977,2864758784,0.9609375,1,4826,f06016b9f894,847a25160814,1,4825,0.004615250007191207,0.010566375000053085,41,608,0.06743421052631579,0.0,0.009650269523262978,0.3517521321773529
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,135,4826,0.0007009170003584586,0.0013015839940635487,2864758784,0.9140625,1,4827,847a25160814,50c66c3f67e8,1,4826,0.004621625004801899,0.010541083000134677,43,608,0.07072368421052631,0.0,0.02009129710495472,0.3652370572090149
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,136,4827,0.0007688749974477105,0.00147958400339121,2864775168,0.9765625,1,4828,50c66c3f67e8,66aa7e2ab6ed,1,4827,0.004560790999676101,0.01068808299896773,42,608,0.06907894736842106,0.0,0.009224849753081799,0.34082016348838806
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,137,4828,0.0006002919981256127,0.001217292003275361,2864775168,0.9375,1,4829,66aa7e2ab6ed,bb7f57397542,1,4828,0.004554541003017221,0.010548209000262432,49,608,0.0805921052631579,0.0,0.02151370979845524,0.535233736038208
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,11,138,4829,0.0007158750013331883,0.0013405420031631365,2864775168,0.8359375,1,4830,bb7f57397542,43b40dbcc054,1,4829,0.004540000001725275,0.010823291006090585,31,608,0.05098684210526316,0.0,0.006205271929502487,0.2146991491317749
