run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,189,6756,0.0006231660008779727,0.0011523330031195655,3902619648,0.96875,0,677,6f2ffb0c3ba0,6f2ffb0c3ba0,0,676,0.0,0.0,48,608,0.07894736842105263,0.0,0.006523036863654852,0.14491915702819824
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,190,6757,0.0006107919980422594,0.0010263329968438484,3902619648,0.9765625,0,677,6f2ffb0c3ba0,6f2ffb0c3ba0,0,676,0.0,0.0,48,608,0.07894736842105263,0.0,0.006523036863654852,0.14491915702819824
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,191,6758,0.0006209589992067777,0.0011770000055548735,3902619648,0.9765625,0,677,6f2ffb0c3ba0,6f2ffb0c3ba0,0,676,0.0,0.0,48,608,0.07894736842105263,0.0,0.006523036863654852,0.14491915702819824
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,192,6759,0.0006043750036042184,0.0011757500033127144,3902619648,0.9765625,0,677,6f2ffb0c3ba0,6f2ffb0c3ba0,0,676,0.0,0.0,48,608,0.07894736842105263,0.0,0.006523036863654852,0.14491915702819824
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,193,6760,0.0006246660050237551,0.0011795420068665408,3902619648,0.984375,0,677,6f2ffb0c3ba0,6f2ffb0c3ba0,0,676,0.0,0.0,48,608,0.07894736842105263,0.0,0.006523036863654852,0.14491915702819824
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,194,6761,0.000630290996923577,0.0011748329998226836,3902619648,0.8046875,1,678,6f2ffb0c3ba0,5f0c681951df,1,677,0.004624166998837609,0.011363042001903523,41,608,0.06743421052631579,0.0,0.008679387159645557,0.2111435979604721
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,195,6762,0.0006155000010039657,0.001186333000077866,3902619648,0.84375,0,678,5f0c681951df,5f0c681951df,0,677,0.0,0.0,41,608,0.06743421052631579,0.0,0.008679387159645557,0.2111435979604721
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,196,6763,0.0006239170033950359,0.0011591670045163482,3902619648,0.875,0,678,5f0c681951df,5f0c681951df,0,677,0.0,0.0,41,608,0.06743421052631579,0.0,0.008679387159645557,0.2111435979604721
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,197,6764,0.000625790999038145,0.0011699159949785098,3902619648,0.875,0,678,5f0c681951df,5f0c681951df,0,677,0.0,0.0,41,608,0.06743421052631579,0.0,0.008679387159645557,0.2111435979604721
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,198,6765,0.0006161249984870665,0.0010291670041624457,3902619648,0.84375,0,678,5f0c681951df,5f0c681951df,0,677,0.0,0.0,41,608,0.06743421052631579,0.0,0.008679387159645557,0.2111435979604721
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,199,6766,0.0006155419978313148,0.001170332994661294,3902619648,0.859375,0,678,5f0c681951df,5f0c681951df,0,677,0.0,0.0,41,608,0.06743421052631579,0.0,0.008679387159645557,0.2111435979604721
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,200,6767,0.0006194579982548021,0.0011563330044737086,3902619648,0.921875,0,678,5f0c681951df,5f0c681951df,0,677,0.0,0.0,41,608,0.06743421052631579,0.0,0.008679387159645557,0.2111435979604721
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,201,6768,0.0005955829983577132,0.001029249993734993,3902619648,0.9453125,0,678,5f0c681951df,5f0c681951df,0,677,0.0,0.0,41,608,0.06743421052631579,0.0,0.008679387159645557,0.2111435979604721
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,202,6769,0.0006204579985933378,0.0010089999996125698,3902619648,0.9453125,0,678,5f0c681951df,5f0c681951df,0,677,0.0,0.0,41,608,0.06743421052631579,0.0,0.008679387159645557,0.2111435979604721
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,203,6770,0.0006197909970069304,0.0011555000019143336,3902619648,0.953125,0,678,5f0c681951df,5f0c681951df,0,677,0.0,0.0,41,608,0.06743421052631579,0.0,0.008679387159645557,0.2111435979604721
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,204,6771,0.0007151250028982759,0.0013651670014951378,3902619648,0.90625,1,679,5f0c681951df,cde18adf7297,1,678,0.004599416002747603,0.010915833001490682,55,608,0.09046052631578948,0.0,0.010171202942728996,0.21515505015850067
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,205,6772,0.0008458749944111332,0.0012676250044023618,3902619648,0.90625,0,679,cde18adf7297,cde18adf7297,0,678,0.0,0.0,55,608,0.09046052631578948,0.0,0.010171202942728996,0.21515505015850067
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,206,6773,0.0007757920029689558,0.0012747500004479662,3902619648,0.96875,0,679,cde18adf7297,cde18adf7297,0,678,0.0,0.0,55,608,0.09046052631578948,0.0,0.010171202942728996,0.21515505015850067
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,207,6774,0.0008383329986827448,0.001344459000392817,3902619648,0.9140625,0,679,cde18adf7297,cde18adf7297,0,678,0.0,0.0,55,608,0.09046052631578948,0.0,0.010171202942728996,0.21515505015850067
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,208,6775,0.0008451659959973767,0.0013335830008145422,3902619648,0.921875,0,679,cde18adf7297,cde18adf7297,0,678,0.0,0.0,55,608,0.09046052631578948,0.0,0.010171202942728996,0.21515505015850067
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,209,6776,0.0008342910005012527,0.001205416992888786,3902619648,0.9453125,0,679,cde18adf7297,cde18adf7297,0,678,0.0,0.0,55,608,0.09046052631578948,0.0,0.010171202942728996,0.21515505015850067
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,210,6777,0.0007432089987560175,0.0013344580002012663,3902619648,0.90625,0,679,cde18adf7297,cde18adf7297,0,678,0.0,0.0,55,608,0.09046052631578948,0.0,0.010171202942728996,0.21515505015850067
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,211,6778,0.0008410420050495304,0.001313000000664033,3902619648,0.9453125,0,679,cde18adf7297,cde18adf7297,0,678,0.0,0.0,55,608,0.09046052631578948,0.0,0.010171202942728996,0.21515505015850067
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,212,6779,0.0008384169996134005,0.0012780830002157018,3902619648,0.9609375,0,679,cde18adf7297,cde18adf7297,0,678,0.0,0.0,55,608,0.09046052631578948,0.0,0.010171202942728996,0.21515505015850067
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,213,6780,0.0006890419972478412,0.0012521669996203855,3902619648,0.8984375,0,679,cde18adf7297,cde18adf7297,0,678,0.0,0.0,55,608,0.09046052631578948,0.0,0.010171202942728996,0.21515505015850067
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,214,6781,0.0006242079980438575,0.0011393749955459498,3902619648,0.9609375,1,680,cde18adf7297,cc9d941c4d34,1,679,0.00460262499836972,0.010938040999462828,57,608,0.09375,0.0,0.016398802399635315,0.3209066390991211
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,215,6782,0.0006422500009648502,0.0012275420012883842,3902619648,0.9609375,0,680,cc9d941c4d34,cc9d941c4d34,0,679,0.0,0.0,57,608,0.09375,0.0,0.016398802399635315,0.3209066390991211
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,216,6783,0.000628916997811757,0.0012335420033195987,3902619648,0.9453125,0,680,cc9d941c4d34,cc9d941c4d34,0,679,0.0,0.0,57,608,0.09375,0.0,0.016398802399635315,0.3209066390991211
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,217,6784,0.0006315419959719293,0.001210624999657739,3902619648,0.96875,0,680,cc9d941c4d34,cc9d941c4d34,0,679,0.0,0.0,57,608,0.09375,0.0,0.016398802399635315,0.3209066390991211
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,218,6785,0.0006339579995255917,0.0012044169998262078,3902619648,0.9765625,0,680,cc9d941c4d34,cc9d941c4d34,0,679,0.0,0.0,57,608,0.09375,0.0,0.016398802399635315,0.3209066390991211
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,219,6786,0.0006322080007521436,0.0010954999961541034,3902619648,0.96875,0,680,cc9d941c4d34,cc9d941c4d34,0,679,0.0,0.0,57,608,0.09375,0.0,0.016398802399635315,0.3209066390991211
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,220,6787,0.0006222500014700927,0.001225416999659501,3902619648,0.9453125,0,680,cc9d941c4d34,cc9d941c4d34,0,679,0.0,0.0,57,608,0.09375,0.0,0.016398802399635315,0.3209066390991211
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,221,6788,0.000622583000222221,0.001160374995379243,3902619648,0.9765625,0,680,cc9d941c4d34,cc9d941c4d34,0,679,0.0,0.0,57,608,0.09375,0.0,0.016398802399635315,0.3209066390991211
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,222,6789,0.0006350830008159392,0.001215458003571257,3902619648,0.953125,0,680,cc9d941c4d34,cc9d941c4d34,0,679,0.0,0.0,57,608,0.09375,0.0,0.016398802399635315,0.3209066390991211
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,223,6790,0.0006311250035651028,0.001199750004161615,3902619648,0.96875,0,680,cc9d941c4d34,cc9d941c4d34,0,679,0.0,0.0,57,608,0.09375,0.0,0.016398802399635315,0.3209066390991211
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,224,6791,0.0008818330024951138,0.0013219999964348972,3902619648,0.9453125,1,681,cc9d941c4d34,60a166d4d9ce,1,680,0.004880791995674372,0.01126250000379514,63,608,0.10361842105263158,0.0,0.014324096962809563,0.2087818682193756
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,225,6792,0.0007340839947573841,0.0014064579954720102,3902636032,0.9765625,0,681,60a166d4d9ce,60a166d4d9ce,0,680,0.0,0.0,63,608,0.10361842105263158,0.0,0.014324096962809563,0.2087818682193756
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,226,6793,0.0008670419992995448,0.001420083994162269,3902636032,0.96875,0,681,60a166d4d9ce,60a166d4d9ce,0,680,0.0,0.0,63,608,0.10361842105263158,0.0,0.014324096962809563,0.2087818682193756
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,227,6794,0.0008506249942001887,0.0014173750023473985,3902636032,0.9453125,0,681,60a166d4d9ce,60a166d4d9ce,0,680,0.0,0.0,63,608,0.10361842105263158,0.0,0.014324096962809563,0.2087818682193756
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,228,6795,0.0008407080022152513,0.0014242920005926862,3902636032,0.953125,0,681,60a166d4d9ce,60a166d4d9ce,0,680,0.0,0.0,63,608,0.10361842105263158,0.0,0.014324096962809563,0.2087818682193756
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,229,6796,0.0008456670038867742,0.0014067500014789402,3902636032,0.953125,0,681,60a166d4d9ce,60a166d4d9ce,0,680,0.0,0.0,63,608,0.10361842105263158,0.0,0.014324096962809563,0.2087818682193756
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,230,6797,0.0008321249988512136,0.001410999997460749,3902636032,0.953125,0,681,60a166d4d9ce,60a166d4d9ce,0,680,0.0,0.0,63,608,0.10361842105263158,0.0,0.014324096962809563,0.2087818682193756
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,231,6798,0.0008532089996151626,0.0013355830014916137,3902636032,0.9453125,0,681,60a166d4d9ce,60a166d4d9ce,0,680,0.0,0.0,63,608,0.10361842105263158,0.0,0.014324096962809563,0.2087818682193756
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,232,6799,0.0008461249963147566,0.0013374999980442226,3902636032,0.984375,0,681,60a166d4d9ce,60a166d4d9ce,0,680,0.0,0.0,63,608,0.10361842105263158,0.0,0.014324096962809563,0.2087818682193756
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,233,6800,0.0008438340009888634,0.0013002919949940406,3902636032,0.9921875,0,681,60a166d4d9ce,60a166d4d9ce,0,680,0.0,0.0,63,608,0.10361842105263158,0.0,0.014324096962809563,0.2087818682193756
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,234,6801,0.0006268329962040298,0.0012699590006377548,3902636032,0.9765625,1,682,60a166d4d9ce,7d1e654fbda5,1,681,0.004629625000234228,0.01156454200099688,47,608,0.07730263157894737,0.0,0.007988530211150646,0.1805848628282547
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,235,6802,0.0006389999980456196,0.0012554159984574653,3902636032,0.96875,0,682,7d1e654fbda5,7d1e654fbda5,0,681,0.0,0.0,47,608,0.07730263157894737,0.0,0.007988530211150646,0.1805848628282547
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,236,6803,0.0006346250011119992,0.001139583000622224,3902636032,0.96875,0,682,7d1e654fbda5,7d1e654fbda5,0,681,0.0,0.0,47,608,0.07730263157894737,0.0,0.007988530211150646,0.1805848628282547
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,237,6804,0.0006354170036502182,0.0012431249997462146,3902636032,0.9765625,0,682,7d1e654fbda5,7d1e654fbda5,0,681,0.0,0.0,47,608,0.07730263157894737,0.0,0.007988530211150646,0.1805848628282547
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,238,6805,0.0006371249983203597,0.0011325840023346245,3902636032,0.9921875,0,682,7d1e654fbda5,7d1e654fbda5,0,681,0.0,0.0,47,608,0.07730263157894737,0.0,0.007988530211150646,0.1805848628282547
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,239,6806,0.0006569170000148006,0.0012575000000651926,3902636032,0.9921875,0,682,7d1e654fbda5,7d1e654fbda5,0,681,0.0,0.0,47,608,0.07730263157894737,0.0,0.007988530211150646,0.1805848628282547
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,240,6807,0.0006497909998870455,0.0011783750014728867,3902636032,0.9765625,0,682,7d1e654fbda5,7d1e654fbda5,0,681,0.0,0.0,47,608,0.07730263157894737,0.0,0.007988530211150646,0.1805848628282547
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,241,6808,0.0006638749982812442,0.001242541999090463,3902636032,0.9609375,0,682,7d1e654fbda5,7d1e654fbda5,0,681,0.0,0.0,47,608,0.07730263157894737,0.0,0.007988530211150646,0.1805848628282547
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,242,6809,0.0006489590014098212,0.0011241659958614036,3902636032,0.984375,0,682,7d1e654fbda5,7d1e654fbda5,0,681,0.0,0.0,47,608,0.07730263157894737,0.0,0.007988530211150646,0.1805848628282547
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,243,6810,0.0006519169983221218,0.0012401249987306073,3902636032,0.984375,0,682,7d1e654fbda5,7d1e654fbda5,0,681,0.0,0.0,47,608,0.07730263157894737,0.0,0.007988530211150646,0.1805848628282547
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,244,6811,0.0008644170011393726,0.006190334002894815,3904815104,0.984375,1,683,7d1e654fbda5,d55f654db234,1,682,0.004605750000337139,0.02751912500389153,60,608,0.09868421052631579,0.0,0.007449685130268335,0.10369158536195755
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,245,6812,0.0007842080012778752,0.0020382080037961714,3906158592,0.984375,0,683,d55f654db234,d55f654db234,0,682,0.0,0.0,60,608,0.09868421052631579,0.0,0.007449685130268335,0.10369158536195755
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,246,6813,0.0007703749943175353,0.0015150830004131421,3906158592,0.9921875,0,683,d55f654db234,d55f654db234,0,682,0.0,0.0,60,608,0.09868421052631579,0.0,0.007449685130268335,0.10369158536195755
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,247,6814,0.0007422500057145953,0.0015014160017017275,3906158592,0.984375,0,683,d55f654db234,d55f654db234,0,682,0.0,0.0,60,608,0.09868421052631579,0.0,0.007449685130268335,0.10369158536195755
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,248,6815,0.0007496659964090213,0.001472124997235369,3906158592,0.984375,0,683,d55f654db234,d55f654db234,0,682,0.0,0.0,60,608,0.09868421052631579,0.0,0.007449685130268335,0.10369158536195755
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,249,6816,0.0007437499953084625,0.0014914170023985207,3906158592,0.984375,0,683,d55f654db234,d55f654db234,0,682,0.0,0.0,60,608,0.09868421052631579,0.0,0.007449685130268335,0.10369158536195755
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,250,6817,0.0007453330035787076,0.001459333005186636,3906502656,0.9921875,0,683,d55f654db234,d55f654db234,0,682,0.0,0.0,60,608,0.09868421052631579,0.0,0.007449685130268335,0.10369158536195755
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,251,6818,0.0007350419982685708,0.0014811250002821907,3906502656,0.9609375,0,683,d55f654db234,d55f654db234,0,682,0.0,0.0,60,608,0.09868421052631579,0.0,0.007449685130268335,0.10369158536195755
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,252,6819,0.0007345420017372817,0.0014576249959645793,3906502656,0.96875,0,683,d55f654db234,d55f654db234,0,682,0.0,0.0,60,608,0.09868421052631579,0.0,0.007449685130268335,0.10369158536195755
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,253,6820,0.0008474999995087273,0.0014558329930878244,3906502656,0.9765625,0,683,d55f654db234,d55f654db234,0,682,0.0,0.0,60,608,0.09868421052631579,0.0,0.007449685130268335,0.10369158536195755
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,254,6821,0.0005923749995417893,0.0009922910030581988,3906502656,0.9453125,1,684,d55f654db234,e1157d076fa3,1,683,0.004716833005659282,0.011882874998264015,47,608,0.07730263157894737,0.0,0.014466166496276855,0.36495736241340637
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,255,6822,0.0005945000011706725,0.000982292003754992,3906502656,0.9375,0,684,e1157d076fa3,e1157d076fa3,0,683,0.0,0.0,47,608,0.07730263157894737,0.0,0.014466166496276855,0.36495736241340637
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,256,6823,0.0005987499971524812,0.0009592499991413206,3906502656,0.953125,0,684,e1157d076fa3,e1157d076fa3,0,683,0.0,0.0,47,608,0.07730263157894737,0.0,0.014466166496276855,0.36495736241340637
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,257,6824,0.0006723749975208193,0.0009540419996483251,3906502656,0.9765625,0,684,e1157d076fa3,e1157d076fa3,0,683,0.0,0.0,47,608,0.07730263157894737,0.0,0.014466166496276855,0.36495736241340637
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,258,6825,0.0005818749996251427,0.0009493749967077747,3906502656,0.9609375,0,684,e1157d076fa3,e1157d076fa3,0,683,0.0,0.0,47,608,0.07730263157894737,0.0,0.014466166496276855,0.36495736241340637
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,259,6826,0.0005847499996889383,0.001003500001388602,3906502656,0.953125,0,684,e1157d076fa3,e1157d076fa3,0,683,0.0,0.0,47,608,0.07730263157894737,0.0,0.014466166496276855,0.36495736241340637
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,260,6827,0.0005776659963885322,0.000934292002057191,3906502656,0.9609375,0,684,e1157d076fa3,e1157d076fa3,0,683,0.0,0.0,47,608,0.07730263157894737,0.0,0.014466166496276855,0.36495736241340637
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,15,261,6828,0.000585750000027474,0.0009493329998804256,3906502656,0.9609375,0,684,e1157d076fa3,e1157d076fa3,0,683,0.0,0.0,47,608,0.07730263157894737,0.0,0.014466166496276855,0.36495736241340637
