run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,344,1518,0.0015309170121327043,0.002865958958864212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013183295959606767,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,345,1519,0.0016497080214321613,0.00289199996041134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011266599176451564,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,346,1520,0.0014345419476740062,0.003153667028527707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010920903878286481,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,347,1521,0.001433666970115155,0.0031662079854868352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.058299474418163e-05,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,348,1522,0.001474583987146616,0.0028027499793097377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010004203068092465,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,349,1523,0.0017087080050259829,0.0029827500111423433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013925001258030534,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,350,1524,0.0014296250301413238,0.0029197910334914923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010562496026977897,0.0,0.0,666386432,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,351,1525,0.001433375000488013,0.0032251669908873737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011220795568078756,0.0,0.0,666419200,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,352,1526,0.0015164170181378722,0.002846999967005104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010779104195535183,0.0,0.0,666419200,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,353,1527,0.0015800410183146596,0.002906333014834672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.212501415982842e-05,0.0,0.0,666419200,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,354,1528,0.0017275409772992134,0.0029020829824730754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.845802560448647e-05,0.0,0.0,666435584,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,355,1529,0.0013710829662159085,0.0027959580183960497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001075830077752471,0.0,0.0,666435584,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,356,1530,0.0015269159921444952,0.002968624990899116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.012501686811447e-05,0.0,0.0,666435584,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,357,1531,0.0014130829949863255,0.002863125002477318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010537501657381654,0.0,0.0,666435584,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,358,1532,0.0014491659821942449,0.002873999997973442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002140410360880196,0.0,0.0,666435584,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,359,1533,0.001495208009146154,0.0030065829632803798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011895800707861781,0.0,0.0,666435584,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,360,1534,0.001431583019439131,0.002883707988075912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.862496517598629e-05,0.0,0.0,666435584,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,361,1535,0.001395417028106749,0.0028772910009138286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010391697287559509,0.0,0.0,666435584,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,362,1536,0.0014494170318357646,0.0030511660152114928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010908400872722268,0.0,0.0,666435584,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,363,1537,0.0015207910328172147,0.0028795409598387778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010699999984353781,0.0,0.0,666435584,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,364,1538,0.0013404169585555792,0.002883458975702524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013120804214850068,0.0,0.0,666435584,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,365,1539,0.0013866249937564135,0.00289574998896569,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013166700955480337,0.0,0.0,666435584,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,366,1540,0.0014874589978717268,0.0028459159657359123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011579197598621249,0.0,0.0,666435584,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,367,1541,0.0014284159988164902,0.003855750022921711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011133297812193632,0.0,0.0,666435584,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,368,1542,0.0015575829893350601,0.0029264589538797736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.979100337252021e-05,0.0,0.0,666435584,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,369,1543,0.0013943749945610762,0.0031844580080360174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.870901703834534e-05,0.0,0.0,666451968,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,370,1544,0.0015172089915722609,0.0028198339859955013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.124997839331627e-05,0.0,0.0,666451968,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,371,1545,0.001465542009100318,0.0028702080016955733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.537496276199818e-05,0.0,0.0,666468352,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,372,1546,0.0014967910246923566,0.0028932919958606362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001360420137643814,0.0,0.0,666468352,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,373,1547,0.0015072909882292151,0.0029060409869998693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.799998952075839e-05,0.0,0.0,666468352,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,374,1548,0.0014174169627949595,0.0029408749542199075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.670799434185028e-05,0.0,0.0,666468352,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,375,1549,0.0014056660002097487,0.002850416989531368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.633402805775404e-05,0.0,0.0,666468352,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,376,1550,0.0014074999489821494,0.002884000015910715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.124999633058906e-05,0.0,0.0,666468352,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,377,1551,0.0014606249751523137,0.0028440000023692846,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.833303581923246e-05,0.0,0.0,666468352,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,378,1552,0.0014782079961150885,0.0028784999740310013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.208397775888443e-05,0.0,0.0,666468352,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,379,1553,0.0013628340093418956,0.00287612498505041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016904197400435805,0.0,0.0,666468352,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,380,1554,0.001976792002096772,0.0032913750037550926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015495799016207457,0.0,0.0,666468352,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,381,1555,0.0023467919672839344,0.003032666980288923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004699580022133887,0.0,0.0,666468352,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,382,1556,0.0016538340132683516,0.004236250009853393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013166596181690693,0.0,0.0,666468352,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,383,1557,0.0014187499764375389,0.0029644580208696425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010437500895932317,0.0,0.0,666468352,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,384,1558,0.001465582987293601,0.002918750047683716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011475000064820051,0.0,0.0,666468352,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,385,1559,0.0014420420047827065,0.002949875022750348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.654200403019786e-05,0.0,0.0,666468352,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,386,1560,0.0013626249856315553,0.0028039999888278544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.054096881300211e-05,0.0,0.0,666484736,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,387,1561,0.001507209031842649,0.002844959031790495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010145799024030566,0.0,0.0,666484736,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,388,1562,0.0014863749966025352,0.0028839170117862523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.804099004715681e-05,0.0,0.0,666484736,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,389,1563,0.0013817499857395887,0.0028404580079950392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.508400060236454e-05,0.0,0.0,666484736,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,4,390,1564,0.0010924169910140336,0.0019234999781474471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.366600377485156e-05,0.0,0.0,666501120,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,5,0,1565,0.0015053339884616435,0.0036053330404683948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001563329715281725,0.0,0.0,665501696,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,5,1,1566,0.0016650830511935055,0.0030944590107537806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010887504322454333,0.0,0.0,594444288,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,5,2,1567,0.001486541994381696,0.003562792029697448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.066698839887977e-05,0.0,0.0,536559616,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,5,3,1568,0.0013805420021526515,0.0029110420146025717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.491601329296827e-05,0.0,0.0,536559616,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,5,4,1569,0.0014367499970830977,0.0029917089850641787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002136999974027276,0.0,0.0,536559616,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,5,5,1570,0.0026007090345956385,0.004128166998270899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015999999595806003,0.0,0.0,513802240,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,5,6,1571,0.0016759170102886856,0.003179541032295674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001326659694314003,0.0,0.0,510509056,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,5,7,1572,0.0016051669954322278,0.0032404170488007367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004217500099912286,0.0,0.0,510525440,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,5,8,1573,0.0016434999997727573,0.003479416947811842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011445797281339765,0.0,0.0,510525440,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,900,37
