run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,279,1844,0.005976499989628792,0.012693999975454062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013333297101780772,0.0,0.0,571719680,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,280,1845,0.005971500009763986,0.01289095898391679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013162498362362385,0.0,0.0,571719680,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,281,1846,0.006700208003167063,0.01277095900150016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022566603729501367,0.0,0.0,571719680,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,282,1847,0.005960916983895004,0.012931583973113447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021166697843000293,0.0,0.0,571736064,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,283,1848,0.006488165992777795,0.013408916012849659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015137495938688517,0.0,0.0,571736064,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,284,1849,0.00665716698858887,0.01295108301565051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018029200145974755,0.0,0.0,571736064,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,285,1850,0.006789707986172289,0.013063959020655602,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002525000018067658,0.0,0.0,562987008,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,286,1851,0.006645167013630271,0.013546957983635366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021433300571516156,0.0,0.0,562954240,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,287,1852,0.006085916014853865,0.01286308403359726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016862497432157397,0.0,0.0,562954240,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,288,1853,0.006188000028487295,0.012882624985650182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015425001038238406,0.0,0.0,562954240,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,289,1854,0.006038749997969717,0.0128311250009574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001593749620951712,0.0,0.0,562970624,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,290,1855,0.005921500036492944,0.012725082982797176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015000003622844815,0.0,0.0,563003392,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,291,1856,0.006110000016633421,0.012613374972715974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014354195445775986,0.0,0.0,563003392,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,292,1857,0.005953208019491285,0.012751250003930181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015412503853440285,0.0,0.0,563003392,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,293,1858,0.006074374949093908,0.012654291989747435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001438329927623272,0.0,0.0,563003392,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,294,1859,0.006059999985154718,0.012817250040825456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015470897778868675,0.0,0.0,563003392,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,295,1860,0.006382458028383553,0.013138875016011298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001502920058555901,0.0,0.0,563019776,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,296,1861,0.006168792024254799,0.01277762500103563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021233299048617482,0.0,0.0,563019776,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,297,1862,0.005967040953692049,0.013288666028529406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019687501480802894,0.0,0.0,563019776,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,298,1863,0.006135458999779075,0.012879875022917986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019695796072483063,0.0,0.0,563019776,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,299,1864,0.006176750001031905,0.012796208960935473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001590839819982648,0.0,0.0,563019776,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,300,1865,0.006000416993629187,0.012724625004921108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001432499848306179,0.0,0.0,563019776,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,301,1866,0.005936333967838436,0.012619374960195273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016404199413955212,0.0,0.0,563019776,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,302,1867,0.006525833974592388,0.01263262500287965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014825002290308475,0.0,0.0,563036160,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,303,1868,0.005956667009741068,0.01313220796873793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014970899792388082,0.0,0.0,563036160,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,304,1869,0.005974332976620644,0.012629333010409027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014470901805907488,0.0,0.0,563036160,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,305,1870,0.00651733303675428,0.01260533300228417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013783399481326342,0.0,0.0,563036160,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,306,1871,0.006782582961022854,0.013202457979787141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013995799235999584,0.0,0.0,563036160,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,307,1872,0.0059936660109087825,0.013196000014431775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001414169673807919,0.0,0.0,563052544,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,308,1873,0.006118333025369793,0.013024042011238635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001385000068694353,0.0,0.0,563052544,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,309,1874,0.005952417035587132,0.012711415998637676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000136125017888844,0.0,0.0,563052544,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,310,1875,0.005952666979283094,0.012694167031440884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013854203280061483,0.0,0.0,563052544,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,311,1876,0.00603133300319314,0.012561915966216475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001391660189256072,0.0,0.0,563052544,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,312,1877,0.00595729099586606,0.012716041994281113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014274998102337122,0.0,0.0,563052544,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,313,1878,0.006359040969982743,0.01264083298156038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000140791991725564,0.0,0.0,563068928,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,314,1879,0.00596870796289295,0.012762999976985157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013762502931058407,0.0,0.0,563068928,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,315,1880,0.006547417026013136,0.01287729199975729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013245799345895648,0.0,0.0,563068928,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,316,1881,0.006677291996311396,0.013113624998368323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001533749746158719,0.0,0.0,563068928,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,317,1882,0.00650012498954311,0.013380874996073544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001490419963374734,0.0,0.0,563085312,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,318,1883,0.006513207976240665,0.013499416003469378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013995898189023137,0.0,0.0,563085312,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,319,1884,0.006890208984259516,0.013704292010515928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014158303383737803,0.0,0.0,563085312,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,320,1885,0.006912874989211559,0.0130759589956142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022116699256002903,0.0,0.0,563085312,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,321,1886,0.006810540973674506,0.013636292016599327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001757920254021883,0.0,0.0,563085312,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,322,1887,0.005997208994813263,0.013276125013362616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016566598787903786,0.0,0.0,563101696,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,323,1888,0.006141583027783781,0.01287320803385228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001503750099800527,0.0,0.0,563118080,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,324,1889,0.006202167016454041,0.01294454198796302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001521250233054161,0.0,0.0,563118080,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,325,1890,0.006023459020070732,0.012851167004555464,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015283399261534214,0.0,0.0,563118080,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,326,1891,0.005936000030487776,0.012974957993719727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001450830022804439,0.0,0.0,563118080,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,327,1892,0.006143375008832663,0.012640625005587935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014366698451340199,0.0,0.0,563118080,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,328,1893,0.005974000028800219,0.012657915998715907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013783399481326342,0.0,0.0,563118080,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,329,1894,0.005965499964077026,0.012515167007222772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015358300879597664,0.0,0.0,563118080,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,330,1895,0.006035958009306341,0.012624875002074987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014641700545325875,0.0,0.0,563118080,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,331,1896,0.005967165983747691,0.012508457992225885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014533300418406725,0.0,0.0,563118080,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,332,1897,0.005976957967504859,0.012609790952410549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014899997040629387,0.0,0.0,563118080,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,333,1898,0.006485624995548278,0.01252404204569757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001396249863319099,0.0,0.0,563118080,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,334,1899,0.006420499994419515,0.013078082993160933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014170800568535924,0.0,0.0,563118080,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,335,1900,0.0064355419599451125,0.012623500020708889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013929099077358842,0.0,0.0,563134464,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,336,1901,0.006595665996428579,0.013063375023193657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017379096243530512,0.0,0.0,563134464,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,337,1902,0.006397749995812774,0.013299499987624586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014595803804695606,0.0,0.0,563150848,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,338,1903,0.006552166014444083,0.01324100000783801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016362499445676804,0.0,0.0,563167232,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,339,1904,0.006639458006247878,0.013119291979819536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016870797844603658,0.0,0.0,563167232,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,340,1905,0.006573999999091029,0.013449582969769835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001663339789956808,0.0,0.0,563167232,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,341,1906,0.005940416012890637,0.012990458984859288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013520900392904878,0.0,0.0,563167232,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,5,342,1907,0.006435792020056397,0.012889333011116832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014395802281796932,0.0,0.0,563167232,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
