run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,124,1689,0.0013157919747754931,0.002732333028689027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.408296758309007e-05,0.0,0.0,473677824,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,125,1690,0.0013318330165930092,0.002711250039283186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.187503458932042e-05,0.0,0.0,473694208,nan,0,85,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,126,1691,0.005746165988966823,0.012406125024426728,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.799999391660094e-05,0.0,0.0,473694208,nan,1,86,,,0,1,70,0.0,0.0,0.009869624977000058,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,127,1692,0.0013240830157883465,0.0027525000041350722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.191700231283903e-05,0.0,0.0,473726976,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,128,1693,0.0014053330523893237,0.002740124997217208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7166966143995523e-05,0.0,0.0,473726976,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,129,1694,0.0012872079969383776,0.002681666985154152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.595904076471925e-05,0.0,0.0,473726976,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,130,1695,0.0013603330007754266,0.0026687499484978616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.112496627494693e-05,0.0,0.0,473726976,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,131,1696,0.001355208980385214,0.002808874996844679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.220902575179935e-05,0.0,0.0,473726976,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,132,1697,0.001331208972260356,0.002798750007059425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012162502389401197,0.0,0.0,473726976,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,133,1698,0.0014184589963406324,0.002852209028787911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010841700714081526,0.0,0.0,473743360,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,134,1699,0.0014115420053713024,0.002905875036958605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010966701665893197,0.0,0.0,473743360,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,135,1700,0.0014259169693104923,0.002849500044248998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3291030023247e-05,0.0,0.0,473743360,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,136,1701,0.001397542015183717,0.002761166950222105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.954100146889687e-05,0.0,0.0,473743360,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,137,1702,0.0014112080098129809,0.0027681250358000398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.800001185387373e-05,0.0,0.0,473743360,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,138,1703,0.0013832089607603848,0.0027418749523349106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.787496386095881e-05,0.0,0.0,473743360,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,139,1704,0.0012833749642595649,0.0027365830028429627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46670232526958e-05,0.0,0.0,473776128,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,140,1705,0.0013559170183725655,0.0027618330204859376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002217079745605588,0.0,0.0,473776128,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,141,1706,0.0013350830413401127,0.0027492920053191483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.441597361117601e-05,0.0,0.0,473776128,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,142,1707,0.00140879099490121,0.0028599589713849127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.558303721249104e-05,0.0,0.0,473776128,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,143,1708,0.001382749993354082,0.002730167005211115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.637501064687967e-05,0.0,0.0,473776128,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,144,1709,0.0013599999947473407,0.0027412089984863997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17500045336783e-05,0.0,0.0,473776128,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,145,1710,0.0012715000193566084,0.0027656250167638063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17500045336783e-05,0.0,0.0,473776128,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,146,1711,0.0014040839741937816,0.0027337910141795874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.704096449539065e-05,0.0,0.0,473776128,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,147,1712,0.0014124999870546162,0.002726165985222906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0999998822808266e-05,0.0,0.0,473776128,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,148,1713,0.0012872919905930758,0.002737958973739296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.183399818837643e-05,0.0,0.0,473776128,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,149,1714,0.0013937500189058483,0.0027355829952284694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.279104854911566e-05,0.0,0.0,473792512,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,150,1715,0.0013864159700460732,0.0027318340144120157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.249995203688741e-05,0.0,0.0,473792512,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,151,1716,0.001340040995273739,0.0027555000269785523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608298281207681e-05,0.0,0.0,473808896,nan,0,86,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,152,1717,0.005760957952588797,0.012407333008013666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.287494372576475e-05,0.0,0.0,473825280,nan,1,87,,,0,1,70,0.0,0.0,0.009822833992075175,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,153,1718,0.0014424999826587737,0.002713707974180579,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9375015553086996e-05,0.0,0.0,473874432,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,154,1719,0.0014085419825278223,0.0027041249559260905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0041958931833506e-05,0.0,0.0,473874432,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,155,1720,0.0013630000175908208,0.0027256669709458947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.262498209252954e-05,0.0,0.0,473874432,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,156,1721,0.001320082985330373,0.0027035409584641457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.033299723640084e-05,0.0,0.0,473874432,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,157,1722,0.0013307919725775719,0.0027014589868485928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5165961384773254e-05,0.0,0.0,473874432,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,158,1723,0.0013818329898640513,0.0026969999889843166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9582991525530815e-05,0.0,0.0,473874432,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,159,1724,0.001418458006810397,0.0026945419958792627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.749997217208147e-05,0.0,0.0,473874432,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,160,1725,0.00136749999364838,0.0027230840059928596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.187503458932042e-05,0.0,0.0,473874432,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,161,1726,0.0013448329991661012,0.0027074579847976565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82499778829515e-05,0.0,0.0,473874432,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,162,1727,0.0014203749597072601,0.002715375041589141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.179203046485782e-05,0.0,0.0,473874432,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,163,1728,0.0013464169460348785,0.0026990000042133033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866697756573558e-05,0.0,0.0,473874432,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,164,1729,0.001332749961875379,0.0027132080285809934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.316701183095574e-05,0.0,0.0,473874432,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,165,1730,0.0014201669837348163,0.002680208010133356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.870801396667957e-05,0.0,0.0,473890816,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,166,1731,0.0013579169753938913,0.0027098340215161443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.837494973093271e-05,0.0,0.0,473890816,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,167,1732,0.001296832982916385,0.0027120000449940562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.420902743935585e-05,0.0,0.0,473890816,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,168,1733,0.001340708986390382,0.002706750005017966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8375007938593626e-05,0.0,0.0,473890816,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,169,1734,0.0013607910368591547,0.0027295000036247075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.849997978657484e-05,0.0,0.0,473890816,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,170,1735,0.00133966701105237,0.0027114160475321114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9541023802012205e-05,0.0,0.0,473890816,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,171,1736,0.0013594580232165754,0.0027163749909959733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.804101238027215e-05,0.0,0.0,473890816,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,172,1737,0.0014314170111902058,0.0027279589558020234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4957985412329435e-05,0.0,0.0,473890816,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,173,1738,0.0015359590179286897,0.002697542018722743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83329820074141e-05,0.0,0.0,473890816,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,174,1739,0.0013878750032745302,0.0026866249972954392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76250022277236e-05,0.0,0.0,473890816,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,175,1740,0.0013330000219866633,0.0027241669595241547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791697185486555e-05,0.0,0.0,473890816,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,176,1741,0.0013334579998627305,0.002709624997805804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9999991208314896e-05,0.0,0.0,473890816,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,177,1742,0.0014099589898250997,0.0027200410258956254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7917030062526464e-05,0.0,0.0,473890816,nan,0,87,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,178,1743,0.005776833044365048,0.012406833004206419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.195898797363043e-05,0.0,0.0,473907200,nan,1,88,,,0,1,70,0.0,0.0,0.00981083296937868,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,5,179,1744,0.001335957960691303,0.00280829198891297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.862500984221697e-05,0.0,0.0,473907200,nan,0,88,,,0,0,70,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09319899244332494,1,909,70
