run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,232,1406,0.001442417036741972,0.002852166013326496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6958000641316175e-05,0.0,0.0,733757440,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,233,1407,0.0013678750256076455,0.00276433298131451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.704199429601431e-05,0.0,0.0,733773824,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,234,1408,0.0013893329887650907,0.0028618749929592013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5416952818632126e-05,0.0,0.0,733773824,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,235,1409,0.0012491249945014715,0.0030038749682717025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708396201953292e-05,0.0,0.0,733773824,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,236,1410,0.001325917022768408,0.0027653329889290035,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83329820074141e-05,0.0,0.0,733773824,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,237,1411,0.0013090840075165033,0.002812791964970529,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.074999691918492e-05,0.0,0.0,733773824,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,238,1412,0.0013045829837210476,0.002964832994621247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7999975979328156e-05,0.0,0.0,733773824,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,239,1413,0.0014227079809643328,0.0027745419647544622,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.095797289162874e-05,0.0,0.0,733790208,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,240,1414,0.0013497499749064445,0.0027838340029120445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.045796908438206e-05,0.0,0.0,733790208,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,241,1415,0.0015467500197701156,0.002824124996550381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.250001024454832e-05,0.0,0.0,733790208,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,242,1416,0.001348041056189686,0.002791582955978811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.533303530886769e-05,0.0,0.0,733790208,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,243,1417,0.001306624966673553,0.002753333013970405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7124998420476913e-05,0.0,0.0,733790208,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,244,1418,0.0013201669789850712,0.002831874997355044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.070802919566631e-05,0.0,0.0,733790208,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,245,1419,0.0013585420092567801,0.002831290999893099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.929201142862439e-05,0.0,0.0,733790208,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,246,1420,0.0013050829875282943,0.0027652080170810223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.170902634039521e-05,0.0,0.0,733790208,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,247,1421,0.0013936670147813857,0.0028285000007599592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.145902443677187e-05,0.0,0.0,733790208,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,248,1422,0.001299374969676137,0.0027967910282313824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.137497257441282e-05,0.0,0.0,733790208,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,249,1423,0.001334875007160008,0.0028285840526223183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.200000643730164e-05,0.0,0.0,733806592,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,250,1424,0.0013050000416114926,0.00283987500006333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.979195702821016e-05,0.0,0.0,733806592,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,251,1425,0.0014214160037226975,0.002822791982907802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.012496305629611e-05,0.0,0.0,733806592,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,252,1426,0.001414166996255517,0.00276583299273625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0999998822808266e-05,0.0,0.0,733806592,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,253,1427,0.0013882500352337956,0.00271891598822549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.545897874981165e-05,0.0,0.0,733806592,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,254,1428,0.001342208997812122,0.002813583007082343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8375007938593626e-05,0.0,0.0,733806592,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,255,1429,0.0013851250405423343,0.002849666983820498,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0542020946741104e-05,0.0,0.0,733806592,nan,0,75,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,256,1430,0.005772125034127384,0.01251945795956999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.729201413691044e-05,0.0,0.0,733806592,nan,1,76,,,0,1,39,0.0,0.0,0.009440125024411827,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,257,1431,0.0013188750017434359,0.0027927079936489463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741702625527978e-05,0.0,0.0,733888512,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,258,1432,0.0012909169890917838,0.0027530419756658375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0583988670259714e-05,0.0,0.0,733888512,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,259,1433,0.0013064160011708736,0.0028152919840067625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966704338788986e-05,0.0,0.0,733888512,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,260,1434,0.0013233749778009951,0.0028331250068731606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.024999311193824e-05,0.0,0.0,733888512,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,261,1435,0.0012917080312035978,0.002850916003808379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.004096940159798e-05,0.0,0.0,733888512,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,262,1436,0.001281375007238239,0.0028409999795258045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88330440223217e-05,0.0,0.0,733888512,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,263,1437,0.0013752499944530427,0.002777166955638677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7083030696958303e-05,0.0,0.0,733888512,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,264,1438,0.0013430830440483987,0.0028381660231389105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.566695472225547e-05,0.0,0.0,733888512,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,265,1439,0.00136749999364838,0.002766458026599139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011820899089798331,0.0,0.0,733888512,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,266,1440,0.0015016249963082373,0.002850791031960398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010679202387109399,0.0,0.0,733888512,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,267,1441,0.0014074579812586308,0.00287595804547891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.954204920679331e-05,0.0,0.0,733904896,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,268,1442,0.0013502920046448708,0.0031457910081371665,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12500186637044e-05,0.0,0.0,733904896,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,269,1443,0.001384834002237767,0.002947083965409547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.312504410743713e-05,0.0,0.0,733904896,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,270,1444,0.0013402079930528998,0.0029494169866666198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.024999311193824e-05,0.0,0.0,733904896,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,271,1445,0.0013326249900273979,0.0028908749809488654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674996646121144e-05,0.0,0.0,733904896,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,272,1446,0.0013919589691795409,0.002841291017830372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.329099414870143e-05,0.0,0.0,733904896,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,273,1447,0.001372499973513186,0.0027180000324733555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0790975112468004e-05,0.0,0.0,733904896,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,274,1448,0.0014315409935079515,0.0028224170091561973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76250022277236e-05,0.0,0.0,733904896,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,275,1449,0.0013884170330129564,0.0027717500342987478,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.112497067078948e-05,0.0,0.0,733904896,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,276,1450,0.001353624975308776,0.002751166990492493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8375007938593626e-05,0.0,0.0,733904896,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,277,1451,0.0013801250024698675,0.002779791015200317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.608395440503955e-05,0.0,0.0,733904896,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,278,1452,0.0013005409855395555,0.002768374979496002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.608401261270046e-05,0.0,0.0,733904896,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,279,1453,0.0012898750137537718,0.0027257910114713013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.974998930469155e-05,0.0,0.0,733904896,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,280,1454,0.0013187919976189733,0.002826249983627349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.529198097065091e-05,0.0,0.0,733904896,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,281,1455,0.001296832982916385,0.002796625019982457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6334014516323805e-05,0.0,0.0,733904896,nan,0,76,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,282,1456,0.00595749996136874,0.012785916973371059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011012499453499913,0.0,0.0,733904896,nan,1,77,,,0,1,39,0.0,0.0,0.010012916987761855,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,283,1457,0.0014176249969750643,0.0029028329881839454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.287496166303754e-05,0.0,0.0,733921280,nan,0,77,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,284,1458,0.0014968329924158752,0.00289070897269994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.570901652798057e-05,0.0,0.0,733921280,nan,0,77,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,285,1459,0.0014436249621212482,0.002868249954190105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.158401422202587e-05,0.0,0.0,733921280,nan,0,77,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,286,1460,0.0014147500041872263,0.0027692909934557974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42079976387322e-05,0.0,0.0,733921280,nan,0,77,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,287,1461,0.0013194580096751451,0.002925874956417829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18330086581409e-05,0.0,0.0,733921280,nan,0,77,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,4,288,1462,0.00137254100991413,0.0028118750196881592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.170799653977156e-05,0.0,0.0,733921280,nan,0,77,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
