run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,291,12017,0.0005535000018426217,0.0009054999973159283,2149515264,0.953125,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,292,12018,0.0005407080025179312,0.0008977500037872232,2149515264,0.9609375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,293,12019,0.0005355419998522848,0.0009333329944638535,2149515264,0.9765625,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,294,12020,0.0005436659994302318,0.0009767500014277175,2149515264,0.9609375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,295,12021,0.000544083995919209,0.0009067080027307384,2149515264,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,296,12022,0.0005438750013126992,0.0009200000058626756,2149515264,0.953125,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,297,12023,0.0006510829989565536,0.0009042079982464202,2149515264,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,298,12024,0.0006495419947896153,0.0009015840041683987,2149515264,0.96875,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,299,12025,0.0005397920031100512,0.0009048749998328276,2149515264,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,300,12026,0.0005464580026455224,0.0009013329981826246,2149515264,0.9921875,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,301,12027,0.0005337910042726435,0.0010337919957237318,2149515264,0.96875,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,302,12028,0.0005468750023283064,0.000892541000212077,2149515264,0.9765625,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,303,12029,0.000537749998329673,0.0011375419999239966,2149515264,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,304,12030,0.0005366250043152831,0.0009282500031986274,2149515264,1.0,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,305,12031,0.0005463750057970174,0.0009205840033246204,2149515264,0.9765625,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,306,12032,0.000537832995178178,0.0009074999979929999,2149515264,0.9765625,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,307,12033,0.0005406249983934686,0.0009056670023710467,2149531648,0.9765625,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,308,12034,0.0005048749953857623,0.0008735000010346994,2149531648,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,309,12035,0.0005270830006338656,0.0008938750033848919,2149531648,0.9765625,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,310,12036,0.0005394170002546161,0.0008977499965112656,2149531648,1.0,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,311,12037,0.0005431250028777868,0.0009079169976757839,2149531648,0.9921875,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,312,12038,0.0005140839930390939,0.0008676249999552965,2149531648,0.9765625,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,313,12039,0.0005347080004867166,0.0008959580009104684,2149531648,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,314,12040,0.0006407500040950254,0.0009043329991982318,2149531648,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,315,12041,0.000542958005098626,0.0009030829969560727,2149531648,0.9921875,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,316,12042,0.000539041000592988,0.0009083330005523749,2149531648,0.9609375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,317,12043,0.0005436670035123825,0.000891542003955692,2149531648,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,318,12044,0.0005435839993879199,0.0009259170037694275,2149531648,0.9921875,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,319,12045,0.0005405420015449636,0.0009950000021490268,2149531648,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,320,12046,0.0005416249987320043,0.000913208001293242,2149531648,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,321,12047,0.0005458339946926571,0.0009059160001925193,2149531648,0.9453125,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,322,12048,0.0005337080001481809,0.0009177920001093298,2149531648,0.96875,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,323,12049,0.0005487499947776087,0.0009152920029009692,2149531648,0.96875,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,324,12050,0.0005295840019243769,0.0009107500009122305,2149548032,0.9765625,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,325,12051,0.00055262499517994,0.0009080000018002465,2149548032,0.9921875,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,326,12052,0.0005336660033208318,0.0008970419949037023,2149548032,0.9765625,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,327,12053,0.0005364169992390089,0.0008988750050775707,2149548032,0.9765625,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,328,12054,0.0005325000020093285,0.0009027920023072511,2149548032,0.9765625,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,329,12055,0.0005447910007205792,0.0009098750015255064,2149548032,1.0,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,330,12056,0.0005354170061764307,0.0009045410042745061,2149548032,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,331,12057,0.0006456659975810908,0.0009185410017380491,2149548032,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,332,12058,0.0005424170012702234,0.0008901249966584146,2149548032,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,333,12059,0.0005176249978831038,0.0009174169972538948,2149548032,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,334,12060,0.0005503749998752028,0.0009077079957933165,2149548032,0.9609375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,335,12061,0.0005511670024134219,0.0009175000013783574,2149548032,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,336,12062,0.0005400000009103678,0.0008992919974843971,2149548032,0.9765625,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,337,12063,0.000534917002369184,0.0009088750011869706,2149548032,0.9765625,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,338,12064,0.0005389170037233271,0.0009085830024559982,2149548032,1.0,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,339,12065,0.0005535000018426217,0.0009201659995596856,2149548032,0.9921875,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,340,12066,0.000519457993505057,0.0008992500006570481,2149548032,0.9921875,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,341,12067,0.0005213749973336235,0.0008834999971440993,2149548032,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,342,12068,0.0005173340032342821,0.0008823329990264028,2149548032,0.9765625,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,343,12069,0.0006124579958850518,0.0008902080007828772,2149548032,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,344,12070,0.0005128749980940484,0.0008799580027698539,2149548032,0.9609375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,345,12071,0.0005371250008465722,0.0008971249990281649,2149548032,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,346,12072,0.0005395829939516261,0.0008982080034911633,2149548032,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,347,12073,0.0005338750052032992,0.0009003329978440888,2149548032,0.9609375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,348,12074,0.0005352080042939633,0.0008938329992815852,2149548032,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,349,12075,0.0005291670022415929,0.0008937090024119243,2149548032,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,350,12076,0.000537749998329673,0.0009169170007226057,2149548032,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,351,12077,0.0005416249987320043,0.0009093749977182597,2149548032,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,352,12078,0.0005358340058592148,0.0009068340004887432,2149548032,0.9921875,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,353,12079,0.0006365839944919571,0.0009104579949053004,2149548032,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,354,12080,0.0006759160023648292,0.0009184169975924306,2149564416,0.9921875,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,355,12081,0.0005328330007614568,0.0009125420037889853,2149564416,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,356,12082,0.0005319580013747327,0.0009175000013783574,2149564416,1.0,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,357,12083,0.0005378339992603287,0.0009100840034079738,2149580800,0.9765625,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,358,12084,0.0005432910038507544,0.0009102500043809414,2149580800,0.9765625,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,359,12085,0.0005225000058999285,0.0009760829998413101,2149580800,0.9765625,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,360,12086,0.000541832996532321,0.0010135830016224645,2149580800,0.9765625,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,361,12087,0.0005105829986860044,0.000872709002578631,2149580800,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,26,362,12088,0.0005355839966796339,0.0009044589969562367,2149580800,0.984375,0,122,dfcd16129f39,dfcd16129f39,0,121,0.0,0.0,55,608,0.09046052631578948,0.0,0.013141349889338017,0.4127550721168518
