run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,380,1554,0.0012807919993065298,0.002865833987016231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.112497067078948e-05,0.0,0.0,581287936,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,381,1555,0.0013103330275043845,0.0027754170005209744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6541000958532095e-05,0.0,0.0,581287936,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,382,1556,0.0013625409919768572,0.0028462089831009507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18330086581409e-05,0.0,0.0,581287936,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,383,1557,0.0012413749936968088,0.0027627499657683074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0041958931833506e-05,0.0,0.0,581287936,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,384,1558,0.0013528330018743873,0.002733167028054595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.229197606444359e-05,0.0,0.0,581287936,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,385,1559,0.0013128750142641366,0.002701207995414734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9375015553086996e-05,0.0,0.0,581287936,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,386,1560,0.0013029580004513264,0.002776375040411949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7541008573025465e-05,0.0,0.0,581287936,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,387,1561,0.0012065839837305248,0.0028345839818939567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.933298962190747e-05,0.0,0.0,581287936,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,388,1562,0.0013031669659540057,0.002836042025592178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658401641994715e-05,0.0,0.0,581287936,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,389,1563,0.0013614579802379012,0.002795332984533161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6374992709606886e-05,0.0,0.0,581287936,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,4,390,1564,0.0010310420184396207,0.0019008750095963478,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.741704419255257e-05,0.0,0.0,581304320,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,0,1565,0.0013756669941358268,0.003182791988365352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011908303713425994,0.0,0.0,466239488,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,1,1566,0.0040314169600605965,0.004167707986198366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010175001807510853,0.0,0.0,464715776,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,2,1567,0.0014337499742396176,0.003068332967814058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010854197898879647,0.0,0.0,459866112,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,3,1568,0.001491583010647446,0.003049125021789223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48339986987412e-05,0.0,0.0,459866112,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,4,1569,0.0015867920010350645,0.003105000010691583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.345798753201962e-05,0.0,0.0,459882496,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,5,1570,0.001680667046457529,0.0032239159918390214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.824995554983616e-05,0.0,0.0,459898880,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,6,1571,0.0014712910051457584,0.003168917028233409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67909805290401e-05,0.0,0.0,459915264,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,7,1572,0.0015501249581575394,0.0031222079996950924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.612500874325633e-05,0.0,0.0,459915264,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,8,1573,0.0014020840171724558,0.0029642499866895378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8958015870302916e-05,0.0,0.0,459915264,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,9,1574,0.0012970830430276692,0.0028903330094181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966599564999342e-05,0.0,0.0,459915264,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,10,1575,0.0013196660438552499,0.0028929589898325503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.187497638165951e-05,0.0,0.0,459915264,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,11,1576,0.0013488330296240747,0.0027839589747600257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.195798050612211e-05,0.0,0.0,459915264,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,12,1577,0.00135516602313146,0.0028336250106804073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05830573476851e-05,0.0,0.0,459915264,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,13,1578,0.0013830409734509885,0.002818083972670138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.045796908438206e-05,0.0,0.0,459915264,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,14,1579,0.0013654169742949307,0.002766458026599139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.045796908438206e-05,0.0,0.0,459915264,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,15,1580,0.0012969579547643661,0.0028626249986700714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0416990891098976e-05,0.0,0.0,459931648,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,16,1581,0.0013339999713934958,0.002837332955095917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7958008255809546e-05,0.0,0.0,459931648,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,17,1582,0.0012186249950900674,0.0027161670150235295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9999991208314896e-05,0.0,0.0,459931648,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,18,1583,0.0014896669890731573,0.0028538749902509153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0999998822808266e-05,0.0,0.0,459931648,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,19,1584,0.0013118330389261246,0.002937000012025237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029196083545685e-05,0.0,0.0,459948032,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,20,1585,0.0014249589876271784,0.0028946250095032156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8792007621377707e-05,0.0,0.0,459948032,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,21,1586,0.0013820829917676747,0.0027562910108827055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.766603862866759e-05,0.0,0.0,459948032,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,22,1587,0.0013607909786514938,0.0028012499678879976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9334037359803915e-05,0.0,0.0,459948032,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,23,1588,0.0012440410209819674,0.0028400419978424907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.529198097065091e-05,0.0,0.0,459964416,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,24,1589,0.0013533339952118695,0.002772832987830043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1166996601969e-05,0.0,0.0,459964416,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,25,1590,0.0013324579922482371,0.002764541015494615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6917022448033094e-05,0.0,0.0,459980800,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,26,1591,0.001239042030647397,0.0029725830536335707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.683297058567405e-05,0.0,0.0,459980800,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,27,1592,0.0012759160017594695,0.0027526249759830534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920900730416179e-05,0.0,0.0,459980800,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,28,1593,0.0014120410196483135,0.0027837909874506295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.562498699873686e-05,0.0,0.0,459980800,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,29,1594,0.001341458992101252,0.0027645420050248504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.891598993912339e-05,0.0,0.0,459997184,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,30,1595,0.0012677090126089752,0.0028136670007370412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.829200381413102e-05,0.0,0.0,459997184,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,31,1596,0.0013380420277826488,0.002892874996177852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5916025303304195e-05,0.0,0.0,459997184,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,32,1597,0.0012670420110225677,0.0028387500206008554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.504197906702757e-05,0.0,0.0,459997184,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,33,1598,0.0013340410077944398,0.0027629159740172327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.545798921957612e-05,0.0,0.0,460013568,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,34,1599,0.0013101659715175629,0.002827417047228664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52500132471323e-05,0.0,0.0,460029952,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,35,1600,0.001267499988898635,0.0042591249803081155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.608296487480402e-05,0.0,0.0,460029952,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,36,1601,0.001334208995103836,0.0027780410018749535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.912495544180274e-05,0.0,0.0,460029952,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,37,1602,0.0012707089772447944,0.0028449170058593154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.049999501556158e-05,0.0,0.0,460046336,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,38,1603,0.0012844160082750022,0.0028240000247024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.604198668152094e-05,0.0,0.0,460046336,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,39,1604,0.0013658329844474792,0.0027854160289280117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6541990488767624e-05,0.0,0.0,460062720,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,40,1605,0.0013177910004742444,0.00270641699898988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.862500984221697e-05,0.0,0.0,460062720,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,41,1606,0.0012403749860823154,0.002760707982815802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745899397879839e-05,0.0,0.0,460062720,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,42,1607,0.001269790984224528,0.0027676669997163117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920801777392626e-05,0.0,0.0,460062720,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,43,1608,0.0013351659872569144,0.002839125052560121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6124990805983543e-05,0.0,0.0,460062720,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,5,44,1609,0.0013213750207796693,0.002740124997217208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6124990805983543e-05,0.0,0.0,460062720,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,1,925,38
