run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,408,6506,0.0007385420030914247,0.001207916997373104,1608155136,0.9609375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,409,6507,0.0007104160031303763,0.001252291003766004,1608515584,0.9765625,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,410,6508,0.0006901670058141463,0.0012241670046932995,1608515584,0.96875,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,411,6509,0.0006820000053266995,0.0012067080024280585,1608515584,0.9609375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,412,6510,0.0007345409976551309,0.0013282919971970841,1608515584,0.984375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,413,6511,0.0006830420024925843,0.0013261249987408519,1608515584,0.9765625,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,414,6512,0.0006802499992772937,0.0013188329976401292,1608515584,0.9609375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,415,6513,0.0006842500006314367,0.0013183750052121468,1608515584,0.96875,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,416,6514,0.0006929580049472861,0.0013512500008800998,1608515584,0.9609375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,417,6515,0.0006883750029373914,0.001344166994385887,1608515584,0.9296875,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,418,6516,0.000694417001795955,0.0013108749990351498,1608515584,0.953125,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,419,6517,0.0006878330023027956,0.0013089159983792342,1608515584,0.9453125,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,420,6518,0.0006767500017303973,0.0012885830001323484,1608515584,0.96875,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,421,6519,0.0006881250010337681,0.0012382499990053475,1608515584,0.953125,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,422,6520,0.0006847500044386834,0.0012877089975518174,1608515584,0.984375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,423,6521,0.0006906249982421286,0.0012857080000685528,1608515584,0.96875,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,424,6522,0.0006832499930169433,0.00130899999930989,1608515584,0.9609375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,425,6523,0.0006773749992134981,0.0013150410013622604,1608515584,0.9765625,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,426,6524,0.0007007910026004538,0.001465333996748086,1608515584,0.9765625,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,427,6525,0.0006782089985790662,0.0012956669961567968,1608515584,0.9765625,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,428,6526,0.0006958329977351241,0.0013064579979982227,1608515584,0.9921875,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,429,6527,0.0006835000021965243,0.001229499997862149,1608515584,0.9765625,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,430,6528,0.0006842090006102808,0.0011852919997181743,1608515584,0.9765625,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,431,6529,0.0006762090051779523,0.0011780830027419142,1608531968,0.984375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,432,6530,0.0006902500026626512,0.0011896659998456016,1608548352,0.96875,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,433,6531,0.0007980000009411015,0.0013102090015308931,1608548352,0.9765625,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,434,6532,0.0006922499960637651,0.0013067920008325018,1608548352,1.0,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,435,6533,0.0006842919974587858,0.0013076250033918768,1608548352,0.984375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,436,6534,0.0006777500020689331,0.001321375006227754,1608548352,0.9921875,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,437,6535,0.0006776660011382774,0.001303708995692432,1608548352,0.96875,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,438,6536,0.0006855419997009449,0.0013061249992460944,1608548352,0.984375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,439,6537,0.0006825830059824511,0.0012984999993932433,1608548352,0.9765625,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,440,6538,0.0007007919994066469,0.0013118749993736856,1608548352,0.9921875,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,441,6539,0.0006872079975437373,0.0012991250041523017,1608564736,0.96875,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,442,6540,0.0006821249990025535,0.001348582998616621,1608564736,0.984375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,443,6541,0.000679291995766107,0.0012847920006606728,1608564736,0.9921875,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,444,6542,0.0006792499989387579,0.0013456250017043203,1608564736,0.984375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,445,6543,0.0006622919972869568,0.0013134579930920154,1608564736,0.9375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,446,6544,0.0006693339964840561,0.0013012080016778782,1608564736,1.0,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,447,6545,0.0006778749957447872,0.0013671249980689026,1608564736,1.0,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,448,6546,0.0006371669951477088,0.001323374999628868,1608564736,0.9453125,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,449,6547,0.0006633750017499551,0.001188666996313259,1608564736,0.9765625,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,450,6548,0.0007418750028591603,0.0012915830011479557,1608564736,0.984375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,451,6549,0.0006718340009683743,0.0013120829971740022,1608564736,0.9921875,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,452,6550,0.0007792920005158521,0.0013052499998593703,1608564736,0.9921875,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,453,6551,0.0006667089983238839,0.0013005420041736215,1608564736,0.984375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,454,6552,0.0006802919961046427,0.001239334000274539,1608564736,1.0,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,455,6553,0.000675666997267399,0.0011754590013879351,1608564736,0.96875,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,456,6554,0.000720417003321927,0.001327792000665795,1608564736,0.984375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,457,6555,0.0006596659950446337,0.0012020830035908148,1608564736,0.984375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,458,6556,0.0006867909978609532,0.0013176669963286258,1608564736,1.0,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,459,6557,0.0006680000005871989,0.0013158750007278286,1608564736,0.96875,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,460,6558,0.0006892500023241155,0.0013307909975992516,1608564736,0.984375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,461,6559,0.00068374999682419,0.001251000001502689,1608564736,0.9765625,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,462,6560,0.0006772920023649931,0.0013187079966883175,1608564736,0.9609375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,463,6561,0.0007951660008984618,0.0013035419979132712,1608564736,0.9765625,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,464,6562,0.000681416000588797,0.001313417000346817,1608564736,0.9765625,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,465,6563,0.0006927089998498559,0.0013068339976598509,1608564736,0.9765625,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,466,6564,0.0006808329999330454,0.0012974999990547076,1608564736,0.96875,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,467,6565,0.000688541003910359,0.0012409159971866757,1608564736,0.96875,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,14,468,6566,0.00372662500012666,0.012854084001446608,1612169216,0.9583333333333334,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,15,0,6567,0.0006890840013511479,0.0014270840038079768,1613168640,0.984375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,15,1,6568,0.0008655830024508759,0.0014202089951140806,1613168640,0.9453125,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,15,2,6569,0.000692083005560562,0.0012971670003025793,1613168640,0.984375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,15,3,6570,0.0006961250037420541,0.0012809580002794974,1613168640,0.96875,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,15,4,6571,0.000723584002116695,0.0012098750012228265,1613168640,0.9765625,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,15,5,6572,0.0006760000032954849,0.0012677500053541735,1613168640,0.96875,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,15,6,6573,0.0006735830029356293,0.0011866659988299944,1613168640,0.9765625,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,15,7,6574,0.0007098749993019737,0.0011829169961856678,1613168640,0.9765625,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,15,8,6575,0.0006888330026413314,0.0013199999957578257,1613185024,0.9921875,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,15,9,6576,0.0006826659955549985,0.0013286249959492125,1613201408,0.9921875,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,15,10,6577,0.000684582999383565,0.0013069999986328185,1613217792,0.984375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,15,11,6578,0.0006798329995945096,0.0013431249972200021,1613217792,0.984375,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,15,12,6579,0.0006773749992134981,0.0013160000016796403,1613217792,0.9921875,0,67,8437a9042526,8437a9042526,0,66,0.0,0.0,63,608,0.10361842105263158,0.0,0.018085205927491188,0.3955859839916229
