run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,139,5768,0.000887624999450054,0.0014192499947967008,2801106944,0.9921875,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,140,5769,0.0008739159966353327,0.0015003750013420358,2801106944,0.9921875,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,141,5770,0.0008067500020842999,0.0013794159967801534,2801106944,0.9375,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,142,5771,0.0007654579967493191,0.0014407499984372407,2801106944,0.96875,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,143,5772,0.0008898750020307489,0.0015075000046635978,2801106944,0.96875,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,144,5773,0.0008856249987729825,0.0015009580019977875,2801106944,0.9921875,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,145,5774,0.0008805839970591478,0.0014389999996637926,2801106944,0.9921875,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,146,5775,0.0008102919964585453,0.0013778330030618235,2801106944,0.9609375,0,232,eac91e192c49,eac91e192c49,0,231,0.0,0.0,55,608,0.09046052631578948,0.0,0.01201873179525137,0.3244927227497101
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,147,5776,0.004383334002341144,0.010219915995548945,2806267904,0.9296875,1,233,eac91e192c49,69bf74b24ec8,1,232,0.004601624998031184,0.030980207993707154,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,148,5777,0.0006722499965690076,0.0012773330017807893,2808430592,0.9453125,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,149,5778,0.0006748329979018308,0.0011963750002905726,2808774656,0.953125,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,150,5779,0.000742042000638321,0.0012516659990069456,2809151488,0.9609375,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,151,5780,0.0006604170048376545,0.001025917001243215,2809151488,0.96875,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,152,5781,0.000633333002042491,0.001212708004459273,2809151488,0.953125,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,153,5782,0.0006213329979800619,0.0010222499986412004,2809151488,0.96875,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,154,5783,0.0006482919998234138,0.0010164170016651042,2809151488,0.96875,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,155,5784,0.0006207089973031543,0.0009984169955714606,2809151488,0.9765625,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,156,5785,0.0006254589970922098,0.00099637499806704,2809151488,0.953125,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,157,5786,0.0006139580000308342,0.0010469999979250133,2809151488,0.9609375,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,158,5787,0.0006164590013213456,0.000989542000752408,2809151488,0.953125,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,159,5788,0.0007141670066630468,0.0009890000001178123,2809151488,0.9921875,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,160,5789,0.000600583000050392,0.0009875000032479875,2809151488,0.9375,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,161,5790,0.0006063330001779832,0.001003500001388602,2809151488,0.9921875,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,162,5791,0.0006033329991623759,0.000982416000624653,2809151488,0.96875,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,163,5792,0.0006197920010890812,0.0009729590019560419,2809151488,0.96875,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,164,5793,0.0006018749991199002,0.0009909579966915771,2809151488,0.96875,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,165,5794,0.0006012079975334927,0.0009740000023157336,2809151488,0.9140625,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,166,5795,0.0006139999968581833,0.0010006660013459623,2809151488,0.9609375,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,167,5796,0.0006060000014258549,0.000997166003799066,2809151488,0.9765625,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,168,5797,0.0006095419958001003,0.0009995840009651147,2809151488,0.984375,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,169,5798,0.0006133750066510402,0.0009785420043044724,2809151488,0.9765625,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,170,5799,0.0006047079950803891,0.0009881250007310882,2809151488,0.9921875,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,171,5800,0.0006121249971329235,0.0009805410008993931,2809151488,0.9921875,0,233,69bf74b24ec8,69bf74b24ec8,0,232,0.0,0.0,77,608,0.12664473684210525,0.0,0.02422039397060871,0.617427408695221
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,172,5801,0.0006981670012464747,0.0058668339988798834,2811101184,0.875,1,234,69bf74b24ec8,46c7eecd6495,1,233,0.00463133399898652,0.0216904999979306,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,173,5802,0.0008364590030396357,0.001357000001007691,2812493824,0.9375,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,174,5803,0.0006893750032759272,0.0012665409958572127,2812854272,0.8984375,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,175,5804,0.000664916995447129,0.0011860830054502003,2812854272,0.9140625,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,176,5805,0.0007184169953688979,0.0012704580003628507,2812854272,0.9296875,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,177,5806,0.0006656249970546924,0.001246624997293111,2812854272,0.9609375,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,178,5807,0.0006568750031874515,0.001166249996458646,2812854272,0.953125,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,179,5808,0.0006486670026788488,0.001223125000251457,2812854272,0.9453125,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,180,5809,0.0006582499991054647,0.001233499999216292,2812854272,0.9375,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,181,5810,0.0006525419958052225,0.001109875003749039,2812854272,0.96875,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,182,5811,0.000650957998004742,0.0012144159991294146,2812854272,0.96875,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,183,5812,0.0006644590030191466,0.0012176249947515316,2812854272,0.96875,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,184,5813,0.0006519579983432777,0.0011470419995021075,2812854272,0.9375,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,185,5814,0.0007208329989225604,0.0012305410054977983,2812854272,0.9609375,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,186,5815,0.0006613750010728836,0.0012290409940760583,2812854272,0.9765625,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,187,5816,0.0006561249974765815,0.0012300839953240938,2812854272,0.984375,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,188,5817,0.0006398749974323437,0.0011199170039617456,2812854272,0.9609375,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,189,5818,0.0006298340013017878,0.0012130839968449436,2812854272,0.9609375,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,190,5819,0.0006244579999474809,0.0011709589962265454,2812854272,0.9765625,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,191,5820,0.0006487499995273538,0.0012120419996790588,2812854272,0.9765625,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,192,5821,0.0006534169951919466,0.0012247499980730936,2812854272,0.9765625,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,193,5822,0.0006558750028489158,0.0012157910023233853,2812854272,0.9765625,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,194,5823,0.0006471669985330664,0.0011399590002838522,2812854272,0.9921875,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,195,5824,0.0006592090066988021,0.0010764170001493767,2812854272,0.984375,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,196,5825,0.0006485839985543862,0.0010887089956668206,2812854272,0.96875,0,234,46c7eecd6495,46c7eecd6495,0,233,0.0,0.0,55,608,0.09046052631578948,0.0,0.013574524782598019,0.22880342602729797
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,197,5826,0.000774416999774985,0.006109917005233001,2814476288,0.921875,1,235,46c7eecd6495,60b524a83280,1,234,0.0045785409965901636,0.021715333001338877,68,608,0.1118421052631579,0.0,0.013976296409964561,0.21309462189674377
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,198,5827,0.0009171659985440783,0.0014422500025830232,2815754240,0.96875,0,235,60b524a83280,60b524a83280,0,234,0.0,0.0,68,608,0.1118421052631579,0.0,0.013976296409964561,0.21309462189674377
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,199,5828,0.0008681670005898923,0.0015379169999505393,2816098304,0.953125,0,235,60b524a83280,60b524a83280,0,234,0.0,0.0,68,608,0.1118421052631579,0.0,0.013976296409964561,0.21309462189674377
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,200,5829,0.0008634590049041435,0.0015169589969445951,2816131072,0.9453125,0,235,60b524a83280,60b524a83280,0,234,0.0,0.0,68,608,0.1118421052631579,0.0,0.013976296409964561,0.21309462189674377
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,201,5830,0.0009414169981027953,0.0015283339962479658,2816131072,0.9609375,0,235,60b524a83280,60b524a83280,0,234,0.0,0.0,68,608,0.1118421052631579,0.0,0.013976296409964561,0.21309462189674377
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,202,5831,0.0008388330024899915,0.0014070830002310686,2816131072,0.953125,0,235,60b524a83280,60b524a83280,0,234,0.0,0.0,68,608,0.1118421052631579,0.0,0.013976296409964561,0.21309462189674377
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,203,5832,0.0007723750022705644,0.0013624999992316589,2816131072,0.9921875,0,235,60b524a83280,60b524a83280,0,234,0.0,0.0,68,608,0.1118421052631579,0.0,0.013976296409964561,0.21309462189674377
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,204,5833,0.0007043750010780059,0.0013519159983843565,2816131072,0.9765625,0,235,60b524a83280,60b524a83280,0,234,0.0,0.0,68,608,0.1118421052631579,0.0,0.013976296409964561,0.21309462189674377
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,205,5834,0.0007229590046335943,0.0013724169984925538,2816131072,0.9765625,0,235,60b524a83280,60b524a83280,0,234,0.0,0.0,68,608,0.1118421052631579,0.0,0.013976296409964561,0.21309462189674377
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,206,5835,0.0007374579945462756,0.0013514169986592606,2816131072,0.984375,0,235,60b524a83280,60b524a83280,0,234,0.0,0.0,68,608,0.1118421052631579,0.0,0.013976296409964561,0.21309462189674377
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,207,5836,0.0007433330029016361,0.0014012920000823215,2816131072,0.984375,0,235,60b524a83280,60b524a83280,0,234,0.0,0.0,68,608,0.1118421052631579,0.0,0.013976296409964561,0.21309462189674377
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,208,5837,0.0008557920009479858,0.001396665997162927,2816131072,0.96875,0,235,60b524a83280,60b524a83280,0,234,0.0,0.0,68,608,0.1118421052631579,0.0,0.013976296409964561,0.21309462189674377
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,13,209,5838,0.0008405419939663261,0.0013767080017714761,2816131072,0.984375,0,235,60b524a83280,60b524a83280,0,234,0.0,0.0,68,608,0.1118421052631579,0.0,0.013976296409964561,0.21309462189674377
