run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,14,1579,0.003519332967698574,0.007269957975950092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.112497067078948e-05,0.0,0.0,414072832,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,15,1580,0.00344979198416695,0.007347207982093096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.904200952500105e-05,0.0,0.0,414072832,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,16,1581,0.0035686249611899257,0.007359832990914583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0959020629525185e-05,0.0,0.0,414072832,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,17,1582,0.0035187089815735817,0.007690457976423204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.095896242186427e-05,0.0,0.0,414072832,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,18,1583,0.0035108340089209378,0.0074617500067688525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.154202856123447e-05,0.0,0.0,414105600,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,19,1584,0.0035205829772166908,0.007388958998490125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920801777392626e-05,0.0,0.0,414105600,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,20,1585,0.0035156660014763474,0.007429375022184104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36249897070229e-05,0.0,0.0,414105600,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,21,1586,0.0036109170177951455,0.007275124953594059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.033299723640084e-05,0.0,0.0,414105600,nan,0,60,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,22,1587,0.005763332999777049,0.0124251670204103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.420801557600498e-05,0.0,0.0,414105600,nan,1,61,,,0,1,27,0.0,0.0,0.008682207961101085,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,23,1588,0.0036396660143509507,0.007355916022788733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31659640930593e-05,0.0,0.0,414121984,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,24,1589,0.0035228750202804804,0.007300333003513515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.220798240974545e-05,0.0,0.0,414121984,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,25,1590,0.0035524159902706742,0.007367415993940085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629095878452063e-05,0.0,0.0,414121984,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,26,1591,0.0035169169423170388,0.007311833032872528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920801777392626e-05,0.0,0.0,414121984,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,27,1592,0.003520375001244247,0.007283165992703289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.308301817625761e-05,0.0,0.0,414121984,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,28,1593,0.0034998750197701156,0.007269666995853186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.837494973093271e-05,0.0,0.0,414121984,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,29,1594,0.0035540839890018106,0.007277707976754755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.170803681015968e-05,0.0,0.0,414121984,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,30,1595,0.0035130829783156514,0.007260250044055283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0582999140024185e-05,0.0,0.0,414121984,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,31,1596,0.0035104170092381537,0.007343292003497481,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.270802209153771e-05,0.0,0.0,414105600,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,32,1597,0.0035373749560676515,0.00732874998357147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079202285036445e-05,0.0,0.0,413777920,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,33,1598,0.003521875012665987,0.007331166998483241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7333032600581646e-05,0.0,0.0,413777920,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,34,1599,0.0035042910021729767,0.007288958004210144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.033299723640084e-05,0.0,0.0,413777920,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,35,1600,0.003524458035826683,0.007299542019609362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066699279472232e-05,0.0,0.0,413777920,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,36,1601,0.003502083010971546,0.007297958014532924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0790975112468004e-05,0.0,0.0,413777920,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,37,1602,0.0035242909798398614,0.007248708978295326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8582983911037445e-05,0.0,0.0,413777920,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,38,1603,0.003501666011288762,0.007347875041887164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9208949096500874e-05,0.0,0.0,413777920,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,39,1604,0.003499082988128066,0.007283125014510006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795795004814863e-05,0.0,0.0,413777920,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,40,1605,0.0035169579787179828,0.007267249980941415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.812502397224307e-05,0.0,0.0,413794304,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,41,1606,0.0034989590058103204,0.007344749988988042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.704100476577878e-05,0.0,0.0,413794304,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,42,1607,0.0035144160501658916,0.007270332949701697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6999968364834785e-05,0.0,0.0,413794304,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,43,1608,0.003582624951377511,0.007287749962415546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.883298581466079e-05,0.0,0.0,413827072,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,44,1609,0.003509166999720037,0.007257874996867031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6999968364834785e-05,0.0,0.0,413827072,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,45,1610,0.003500083985272795,0.0073582499753683805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966599564999342e-05,0.0,0.0,413827072,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,46,1611,0.003504583961330354,0.00725245795911178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.949998740106821e-05,0.0,0.0,413827072,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,47,1612,0.0034825829789042473,0.007253832998685539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.579099524766207e-05,0.0,0.0,413827072,nan,0,61,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,48,1613,0.00596629100618884,0.012589666002895683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001841670018620789,0.0,0.0,413827072,nan,1,62,,,0,1,27,0.0,0.0,0.010714875010307878,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,49,1614,0.004204666998703033,0.008651083044242114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026412494480609894,0.0,0.0,413827072,nan,0,62,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,50,1615,0.00396587501745671,0.007811208022758365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001633750507608056,0.0,0.0,413859840,nan,0,62,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,51,1616,0.004325209010858089,0.007557459000963718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015575002180412412,0.0,0.0,413859840,nan,0,62,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,52,1617,0.0038158330135047436,0.00765641697216779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001283750170841813,0.0,0.0,413876224,nan,0,62,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,53,1618,0.003729499992914498,0.007516750018112361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.066599886864424e-05,0.0,0.0,413876224,nan,0,62,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,54,1619,0.0036203329800628126,0.0073639999609440565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.629196625202894e-05,0.0,0.0,413876224,nan,0,62,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,55,1620,0.003576291026547551,0.007403916970361024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.062498480081558e-05,0.0,0.0,413876224,nan,0,62,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,56,1621,0.003576791030354798,0.007312208996154368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011312495917081833,0.0,0.0,413876224,nan,0,62,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,57,1622,0.003579875046852976,0.0074339170241728425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011274998541921377,0.0,0.0,413876224,nan,0,62,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,58,1623,0.0036208329838700593,0.007450042001437396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011233403347432613,0.0,0.0,413876224,nan,0,62,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,59,1624,0.003611041000112891,0.007452999998349696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000109999964479357,0.0,0.0,413876224,nan,0,62,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,60,1625,0.003927332989405841,0.0074545000097714365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011616700794547796,0.0,0.0,413876224,nan,0,62,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,61,1626,0.003607666993048042,0.007421916991006583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001115840277634561,0.0,0.0,413876224,nan,0,62,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,62,1627,0.0035694590187631547,0.007434500032104552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011495797662064433,0.0,0.0,413876224,nan,0,62,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,63,1628,0.0036198750021867454,0.00746970804175362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011204200563952327,0.0,0.0,413876224,nan,0,62,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,64,1629,0.0035893330350518227,0.007427042000927031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010970805305987597,0.0,0.0,413876224,nan,0,62,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,5,65,1630,0.003585833008401096,0.007431333011481911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010699999984353781,0.0,0.0,413876224,nan,0,62,,,0,0,27,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.07104795737122557,1,350,27
