run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,146,3899,0.0006323330017039552,0.0012919169967062771,3617210368,0.7890625,1,3900,4ffed9a7097c,1035c9a91a54,1,3899,0.004681292004534043,0.011081124997872394,34,608,0.05592105263157895,0.0,0.006388705223798752,0.1828879415988922
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,147,3900,0.0006310410026344471,0.0011830000003101304,3617210368,0.9296875,1,3901,1035c9a91a54,08f571b2d318,1,3900,0.0046759580000070855,0.011151750004501082,45,608,0.07401315789473684,0.0,0.01694348081946373,0.39182794094085693
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,148,3901,0.0006131670015747659,0.0010133339965250343,3617210368,0.90625,1,3902,08f571b2d318,ca89bcc7790a,1,3901,0.004674834002798889,0.011154665997310076,42,608,0.06907894736842106,0.0,0.01259150356054306,0.2978760600090027
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,149,3902,0.0005024999991292134,0.000924082996789366,3617226752,0.7109375,1,3903,ca89bcc7790a,8d4542660bfe,1,3902,0.004639083999791183,0.011318957993353251,28,608,0.046052631578947366,0.0,0.0073985755443573,0.22858040034770966
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,150,3903,0.0006546669974341057,0.0012655410027946346,3618373632,0.953125,1,3904,8d4542660bfe,184eaf9d695a,1,3903,0.0046503330013365485,0.0113089999940712,52,608,0.08552631578947369,0.0,0.007431488484144211,0.19212359189987183
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,151,3904,0.0005863749975105748,0.001010790998407174,3618619392,0.671875,1,3905,184eaf9d695a,96889348a163,1,3904,0.0046907500000088476,0.011459874993306585,26,608,0.04276315789473684,0.0,0.0038493939209729433,0.1617967039346695
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,152,3905,0.0006662080049864016,0.0013304999956744723,3618619392,0.921875,1,3906,96889348a163,9978eb72f672,1,3905,0.00467262500023935,0.010640915999829303,46,608,0.0756578947368421,0.0,0.0075692408718168736,0.15304934978485107
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,153,3906,0.0005661670002155006,0.0009832920040935278,3618619392,0.953125,1,3907,9978eb72f672,9302711d50e6,1,3906,0.004651959003240336,0.011413291998906061,43,608,0.07072368421052631,0.0,0.011237633414566517,0.24684564769268036
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,154,3907,0.00048320900532417,0.0009410830025444739,3618619392,0.875,1,3908,9302711d50e6,4d9bbb83c4e0,1,3907,0.004661791994294617,0.011212459001399111,44,608,0.07236842105263158,0.0,0.011274931021034718,0.21009480953216553
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,155,3908,0.0006664169995929115,0.0013105830003041774,3618619392,0.9375,1,3909,4d9bbb83c4e0,f8dc0925899a,1,3908,0.004657333003706299,0.011283332998573314,48,608,0.07894736842105263,0.0,0.01591602712869644,0.295690655708313
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,156,3909,0.0007798340011504479,0.001392207996104844,3619602432,0.6875,1,3910,f8dc0925899a,2316902eb804,1,3909,0.004651666997233406,0.011467415999504738,35,608,0.05756578947368421,0.0,0.00187038688454777,0.10685353726148605
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,157,3910,0.0006947500005480833,0.001317833004577551,3619880960,0.8046875,1,3911,2316902eb804,8341986f1836,1,3910,0.004615915997419506,0.010707624998758547,34,608,0.05592105263157895,0.0,0.005164443049579859,0.16857127845287323
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,158,3911,0.0006761670010746457,0.001204332998895552,3619880960,0.953125,1,3912,8341986f1836,ec2f07178683,1,3911,0.004649333000998013,0.011105792000307702,38,608,0.0625,0.0,0.009686368517577648,0.29860830307006836
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,159,3912,0.0004851669946219772,0.0008646670030429959,3619880960,0.4609375,1,3913,ec2f07178683,e4d70bac0dc8,1,3912,0.004665959000703879,0.011068334002629854,22,608,0.03618421052631579,0.0,0.010378685779869556,0.36926332116127014
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,160,3913,0.0005874999988009222,0.0010081670043291524,3619880960,0.9609375,1,3914,e4d70bac0dc8,d2d4d9d33e37,1,3913,0.004646458000934217,0.010850375001609791,43,608,0.07072368421052631,0.0,0.015604163520038128,0.3628423810005188
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,161,3914,0.000586125002882909,0.0010171250032726675,3619880960,0.921875,1,3915,d2d4d9d33e37,a200c8726b35,1,3914,0.004644166998332366,0.011067750005167909,43,608,0.07072368421052631,0.0,0.014198179356753826,0.3198588192462921
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,162,3915,0.0005572090012719855,0.0009566669978084974,3619897344,0.6171875,1,3916,a200c8726b35,4b0160fd97c0,1,3915,0.004623041000741068,0.010899875000177417,23,608,0.03782894736842105,0.0,0.004265184979885817,0.1481633186340332
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,163,3916,0.0006190830026753247,0.0010384999986854382,3619897344,0.921875,1,3917,4b0160fd97c0,c85fd3d28c37,1,3916,0.004632000003766734,0.010638833002303727,36,608,0.05921052631578947,0.0,0.012587559409439564,0.34379616379737854
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,164,3917,0.0006110419999458827,0.00101787500170758,3619897344,0.921875,1,3918,c85fd3d28c37,5f7f1fbd747d,1,3917,0.004674624993640464,0.011394332999770995,44,608,0.07236842105263158,0.0,0.01656261831521988,0.41176652908325195
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,165,3918,0.0007928330014692619,0.001498500001616776,3619897344,0.9140625,1,3919,5f7f1fbd747d,24523bcfc8c0,1,3918,0.004629749993910082,0.011046916995837819,50,608,0.08223684210526316,0.0,0.011112001724541187,0.25648969411849976
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,166,3919,0.0007103749958332628,0.0014132500000414439,3619897344,0.96875,1,3920,24523bcfc8c0,b2ab22c67f97,1,3919,0.004655083001125604,0.011344749997078907,55,608,0.09046052631578948,0.0,0.015557591803371906,0.28390371799468994
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,167,3920,0.0005208750008023344,0.0008903749985620379,3619897344,0.8984375,1,3921,b2ab22c67f97,3cbc0f6bf827,1,3920,0.004615750003722496,0.011471124998934101,29,608,0.047697368421052634,0.0,0.0009080832242034376,0.02714311145246029
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,168,3921,0.0007147500000428408,0.0013516249964595772,3619897344,0.765625,1,3922,3cbc0f6bf827,f6e216fc540d,1,3921,0.004647166999347974,0.011012916998879518,30,608,0.049342105263157895,0.0,0.005996793508529663,0.2325139045715332
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,169,3922,0.0008220419986173511,0.001385374998790212,3619897344,0.953125,1,3923,f6e216fc540d,12f9e29c6c78,1,3922,0.004618709004716948,0.010790833999635652,45,608,0.07401315789473684,0.0,0.01456774864345789,0.38173791766166687
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,170,3923,0.0007239999977173284,0.0014431249946937896,3619913728,0.8359375,1,3924,12f9e29c6c78,ae6c5358e8b1,1,3923,0.004640749997633975,0.011295041003904771,36,608,0.05921052631578947,0.0,0.009721873328089714,0.2846987247467041
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,171,3924,0.0005511250055860728,0.001044292002916336,3619913728,0.9609375,1,3925,ae6c5358e8b1,4df08c05bf0f,1,3924,0.004636833000404295,0.011050167006033007,33,608,0.054276315789473686,0.0,0.005654166918247938,0.20210601389408112
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,172,3925,0.0008342919973074459,0.00141079200693639,3619913728,0.9453125,1,3926,4df08c05bf0f,6e0c0514304b,1,3925,0.004611791999195702,0.010900916997343302,53,608,0.08717105263157894,0.0,0.016313234344124794,0.310463547706604
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,173,3926,0.000592958000197541,0.0010368750008638017,3619913728,0.9375,1,3927,6e0c0514304b,a0f744644cff,1,3926,0.004634500000975095,0.010918291998677887,49,608,0.0805921052631579,0.0,0.016446566209197044,0.307152658700943
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,174,3927,0.0005652079998981208,0.0010467500032973476,3619913728,0.9140625,1,3928,a0f744644cff,c0214dd5c878,1,3927,0.004681541999161709,0.010474707996763755,32,608,0.05263157894736842,0.0,0.006450535263866186,0.16891628503799438
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,175,3928,0.0005724589937017299,0.0010384589986642823,3619913728,0.921875,1,3929,c0214dd5c878,d5b4b333ec2e,1,3928,0.004614208999555558,0.010443624996696599,45,608,0.07401315789473684,0.0,0.008873334154486656,0.21670597791671753
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,176,3929,0.000508917000843212,0.007514167002227623,3633790976,0.8671875,1,3930,d5b4b333ec2e,2333f05cdb64,1,3929,0.004595541002345271,0.044777749993954785,29,608,0.047697368421052634,0.0,0.010684157721698284,0.2752994894981384
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,177,3930,0.0006717919968650676,0.001357916000415571,3634577408,0.9140625,1,3931,2333f05cdb64,32cf24084b52,1,3930,0.005838791003043298,0.011413790998631157,46,608,0.0756578947368421,0.0,0.0182055477052927,0.4705800712108612
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,178,3931,0.000533791993802879,0.0009450419966015033,3634937856,0.6796875,1,3932,32cf24084b52,a02f72c0bb78,1,3931,0.00471487500180956,0.011241833999520168,32,608,0.05263157894736842,0.0,0.007537221536040306,0.20342308282852173
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,179,3932,0.0008422500031883828,0.001418125000782311,3634937856,0.875,1,3933,a02f72c0bb78,f618f2c9dac5,1,3932,0.004691415997513104,0.011253541997575667,38,608,0.0625,0.0,0.008310827426612377,0.25699111819267273
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,180,3933,0.0005987920012557879,0.008429083005466964,3637460992,0.2578125,1,3934,f618f2c9dac5,cafa36690a65,1,3933,0.004691125002864283,0.04132079100236297,26,608,0.04276315789473684,0.0,0.006868377327919006,0.27403393387794495
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,181,3934,0.0005212500036577694,0.0009046249979292043,3638624256,0.8515625,1,3935,cafa36690a65,20988d49f068,1,3934,0.004753708999487571,0.011689083999954164,40,608,0.06578947368421052,0.0,0.010818593204021454,0.22701117396354675
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,182,3935,0.0006008749987813644,0.000979707998340018,3638640640,0.9375,1,3936,20988d49f068,ab5768b7cdf1,1,3935,0.004707625004812144,0.011554332995729055,39,608,0.06414473684210527,0.0,0.00875865574926138,0.17333178222179413
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,183,3936,0.000853917001222726,0.0014076250008656643,3638640640,0.984375,1,3937,ab5768b7cdf1,ca6dffec37be,1,3936,0.0046746669977437705,0.01108883299457375,47,608,0.07730263157894737,0.0,0.00675043324008584,0.14203964173793793
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,184,3937,0.0005766670001321472,0.0010365830021328293,3638607872,0.9453125,1,3938,ca6dffec37be,99b65e5f0d29,1,3937,0.004678582998167258,0.01145770800212631,41,608,0.06743421052631579,0.0,0.012464702129364014,0.24775952100753784
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,185,3938,0.0005472499979077838,0.0009205000023939647,3638935552,0.59375,1,3939,99b65e5f0d29,606a1ff29f96,1,3938,0.004684334002377,0.01097295799991116,23,608,0.03782894736842105,0.0,0.006640112027525902,0.24925212562084198
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,186,3939,0.0006581659981748089,0.0012460830039344728,3638935552,0.984375,1,3940,606a1ff29f96,991fc6fc1be7,1,3939,0.004637083002307918,0.010496874994714744,52,608,0.08552631578947369,0.0,0.001618176349438727,0.03237506374716759
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,187,3940,0.000727625003491994,0.0014203329992596991,3638935552,0.8671875,1,3941,991fc6fc1be7,841f84b4521d,1,3940,0.004681915997934993,0.011628125001152512,36,608,0.05921052631578947,0.0,0.006850043311715126,0.20326125621795654
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,188,3941,0.0005757909966632724,0.0010297919943695888,3638935552,0.8515625,1,3942,841f84b4521d,6913c3b15633,1,3941,0.004681708000134677,0.010915958002442494,24,608,0.039473684210526314,0.0,0.006537170615047216,0.26455357670783997
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,189,3942,0.0005024589991080575,0.0009214589954353869,3638951936,0.671875,1,3943,6913c3b15633,bccbddd61535,1,3942,0.004658834004658274,0.010908791002293583,29,608,0.047697368421052634,0.0,0.006846181582659483,0.20877011120319366
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,190,3943,0.000640875005046837,0.0011318339966237545,3638951936,0.953125,1,3944,bccbddd61535,dd1bac141007,1,3943,0.004661250000935979,0.011220667001907714,47,608,0.07730263157894737,0.0,0.015032720752060413,0.3311203718185425
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,191,3944,0.0006178330004331656,0.0011235839992878027,3638951936,0.9140625,1,3945,dd1bac141007,d7e73aacd268,1,3944,0.004645166998670902,0.011262457999691833,33,608,0.054276315789473686,0.0,0.012034847401082516,0.35132545232772827
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,192,3945,0.000620833998254966,0.0012027080010739155,3638951936,0.9609375,1,3946,d7e73aacd268,476878f02787,1,3945,0.004667749999498483,0.011316374999296386,49,608,0.0805921052631579,0.0,0.016616858541965485,0.3498918116092682
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,193,3946,0.0006954999989829957,0.0013236250015324913,3638951936,0.9609375,1,3947,476878f02787,c90c99f657a8,1,3946,0.004654041993489955,0.011365250000380911,42,608,0.06907894736842106,0.0,0.01404593512415886,0.2516525089740753
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,194,3947,0.0006606249953620136,0.0012134579956182279,3638951936,0.9140625,1,3948,c90c99f657a8,37a93fa2a817,1,3947,0.004659707999962848,0.01130274999741232,41,608,0.06743421052631579,0.0,0.01628178171813488,0.3948937952518463
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,195,3948,0.0005791250005131587,0.000960750003287103,3638951936,0.90625,1,3949,37a93fa2a817,52d07c67d6ec,1,3948,0.004665375003241934,0.011049833003198728,34,608,0.05592105263157895,0.0,0.006454228889197111,0.16505250334739685
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,196,3949,0.0006924589979462326,0.0013221249973867089,3638968320,0.9609375,1,3950,52d07c67d6ec,76d084ec8fca,1,3949,0.004638958998839371,0.011251667005126365,44,608,0.07236842105263158,0.0,0.007018947508186102,0.2882802486419678
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,197,3950,0.0006139580000308342,0.0010559169968473725,3638968320,0.9453125,1,3951,76d084ec8fca,73afe69dfefb,1,3950,0.00467029200081015,0.011032834001525771,44,608,0.07236842105263158,0.0,0.01148344948887825,0.21345366537570953
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,198,3951,0.0006180839991429821,0.0010370829986641183,3638968320,0.984375,1,3952,73afe69dfefb,08ac637b10f2,1,3951,0.0046134170042932965,0.011215833997994196,38,608,0.0625,0.0,0.0018120900494977832,0.041669607162475586
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,199,3952,0.000629209003818687,0.0012432919975253753,3638968320,0.8671875,1,3953,08ac637b10f2,15173c905913,1,3952,0.004625709007086698,0.011068416999478359,40,608,0.06578947368421052,0.0,0.0076817711815238,0.18327884376049042
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,200,3953,0.000600875006057322,0.0010751250010798685,3638968320,0.8359375,1,3954,15173c905913,9e565e6d484b,1,3953,0.004685040999902412,0.011218917003134266,30,608,0.049342105263157895,0.0,0.008597208186984062,0.24226976931095123
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,201,3954,0.0004969579968019389,0.0009201249995385297,3638968320,0.75,1,3955,9e565e6d484b,ad8a22bd1774,1,3954,0.004703625003458001,0.011201041997992434,30,608,0.049342105263157895,0.0,0.01042567566037178,0.3121623396873474
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,202,3955,0.0006613330042455345,0.0013284169981488958,3638968320,0.921875,1,3956,ad8a22bd1774,5cc73eebce5f,1,3955,0.004668000001402106,0.011043957994843367,46,608,0.0756578947368421,0.0,0.01249314472079277,0.2969193458557129
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,203,3956,0.0006402500002877787,0.0011539999977685511,3638968320,0.9375,1,3957,5cc73eebce5f,41f8de0b1f21,1,3956,0.004651750001357868,0.011302292004984338,53,608,0.08717105263157894,0.0,0.02170945145189762,0.39494121074676514
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,204,3957,0.0007005829975241795,0.0015062500024214387,3638968320,0.9375,1,3958,41f8de0b1f21,02e1d90a10e0,1,3957,0.0046710839960724115,0.011372499997378327,41,608,0.06743421052631579,0.0,0.005060279276221991,0.12297359853982925
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,205,3958,0.000556624996534083,0.0009373749999213032,3638968320,0.6015625,1,3959,02e1d90a10e0,715d9bf9d632,1,3958,0.004636334000679199,0.011247708003793377,30,608,0.049342105263157895,0.0,0.004748084116727114,0.17637309432029724
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,206,3959,0.0006417920012609102,0.0012634579979931004,3638968320,0.5234375,1,3960,715d9bf9d632,2a2f550b0871,1,3959,0.004597708000801504,0.010652708995621651,32,608,0.05263157894736842,0.0,0.006884400732815266,0.2413175404071808
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,9,207,3960,0.0005810829970869236,0.0010069999989354983,3638968320,0.78125,1,3961,2a2f550b0871,291434b22e39,1,3960,0.004646624998713378,0.010699708000174724,30,608,0.049342105263157895,0.0,0.007082644384354353,0.3256332278251648
