run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,114,7150,0.0008475419963360764,0.0014479169985861517,4124524544,0.953125,0,716,b1354a0d611d,b1354a0d611d,0,715,0.0,0.0,63,608,0.10361842105263158,0.0,0.020569464191794395,0.3854668438434601
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,115,7151,0.0006818339970777743,0.0015334579948103055,4124524544,0.921875,1,717,b1354a0d611d,db46dbd2ed3c,1,716,0.004998208001779858,0.011622209000051953,36,608,0.05921052631578947,0.0,0.005054020322859287,0.14707495272159576
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,116,7152,0.0007085000033839606,0.0014924589995644055,4124524544,0.875,0,717,db46dbd2ed3c,db46dbd2ed3c,0,716,0.0,0.0,36,608,0.05921052631578947,0.0,0.005054020322859287,0.14707495272159576
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,117,7153,0.0008785000027273782,0.0014199579964042641,4124524544,0.9140625,0,717,db46dbd2ed3c,db46dbd2ed3c,0,716,0.0,0.0,36,608,0.05921052631578947,0.0,0.005054020322859287,0.14707495272159576
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,118,7154,0.0007051659995340742,0.0014793750015087426,4124524544,0.8984375,0,717,db46dbd2ed3c,db46dbd2ed3c,0,716,0.0,0.0,36,608,0.05921052631578947,0.0,0.005054020322859287,0.14707495272159576
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,119,7155,0.0007551660019089468,0.0014825409962213598,4124524544,0.9453125,0,717,db46dbd2ed3c,db46dbd2ed3c,0,716,0.0,0.0,36,608,0.05921052631578947,0.0,0.005054020322859287,0.14707495272159576
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,120,7156,0.0006786669982830063,0.0015271250013029203,4124524544,0.9453125,0,717,db46dbd2ed3c,db46dbd2ed3c,0,716,0.0,0.0,36,608,0.05921052631578947,0.0,0.005054020322859287,0.14707495272159576
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,121,7157,0.0007439590044668876,0.001466624999011401,4124524544,0.9296875,0,717,db46dbd2ed3c,db46dbd2ed3c,0,716,0.0,0.0,36,608,0.05921052631578947,0.0,0.005054020322859287,0.14707495272159576
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,122,7158,0.0007404169955407269,0.001403750000463333,4124540928,0.9140625,0,717,db46dbd2ed3c,db46dbd2ed3c,0,716,0.0,0.0,36,608,0.05921052631578947,0.0,0.005054020322859287,0.14707495272159576
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,123,7159,0.0006880410001031123,0.001473374999477528,4124540928,0.953125,0,717,db46dbd2ed3c,db46dbd2ed3c,0,716,0.0,0.0,36,608,0.05921052631578947,0.0,0.005054020322859287,0.14707495272159576
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,124,7160,0.0007735830004094169,0.0014716250007040799,4124540928,0.9375,0,717,db46dbd2ed3c,db46dbd2ed3c,0,716,0.0,0.0,36,608,0.05921052631578947,0.0,0.005054020322859287,0.14707495272159576
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,125,7161,0.0007269589987117797,0.0014078330059419386,4124540928,0.921875,1,718,db46dbd2ed3c,0a6d0fcfedbf,1,717,0.0051075840019620955,0.01089204200252425,48,608,0.07894736842105263,0.0,0.010013271123170853,0.23294059932231903
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,126,7162,0.0008391250012209639,0.0013404999990598299,4124540928,0.9375,0,718,0a6d0fcfedbf,0a6d0fcfedbf,0,717,0.0,0.0,48,608,0.07894736842105263,0.0,0.010013271123170853,0.23294059932231903
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,127,7163,0.0007376659996225499,0.001357124994683545,4124540928,0.9296875,0,718,0a6d0fcfedbf,0a6d0fcfedbf,0,717,0.0,0.0,48,608,0.07894736842105263,0.0,0.010013271123170853,0.23294059932231903
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,128,7164,0.0006969999958528206,0.001335082997684367,4124540928,0.9375,0,718,0a6d0fcfedbf,0a6d0fcfedbf,0,717,0.0,0.0,48,608,0.07894736842105263,0.0,0.010013271123170853,0.23294059932231903
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,129,7165,0.0007474580052075908,0.001356125001620967,4124540928,0.984375,0,718,0a6d0fcfedbf,0a6d0fcfedbf,0,717,0.0,0.0,48,608,0.07894736842105263,0.0,0.010013271123170853,0.23294059932231903
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,130,7166,0.0007220409970614128,0.0013300830032676458,4124540928,0.96875,0,718,0a6d0fcfedbf,0a6d0fcfedbf,0,717,0.0,0.0,48,608,0.07894736842105263,0.0,0.010013271123170853,0.23294059932231903
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,131,7167,0.0007097920024534687,0.001393833001202438,4124540928,0.9453125,0,718,0a6d0fcfedbf,0a6d0fcfedbf,0,717,0.0,0.0,48,608,0.07894736842105263,0.0,0.010013271123170853,0.23294059932231903
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,132,7168,0.0006967919980525039,0.0013152079991414212,4124540928,0.9609375,0,718,0a6d0fcfedbf,0a6d0fcfedbf,0,717,0.0,0.0,48,608,0.07894736842105263,0.0,0.010013271123170853,0.23294059932231903
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,133,7169,0.0008346660033566877,0.0013597499928437173,4124540928,0.953125,0,718,0a6d0fcfedbf,0a6d0fcfedbf,0,717,0.0,0.0,48,608,0.07894736842105263,0.0,0.010013271123170853,0.23294059932231903
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,134,7170,0.0008362500011571683,0.001372167003864888,4124884992,0.96875,0,718,0a6d0fcfedbf,0a6d0fcfedbf,0,717,0.0,0.0,48,608,0.07894736842105263,0.0,0.010013271123170853,0.23294059932231903
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,135,7171,0.0006815410015406087,0.0012673750024987385,4124884992,0.953125,1,719,0a6d0fcfedbf,b86c8945f8be,1,718,0.00490699999500066,0.010678915998141747,61,608,0.10032894736842106,0.0,0.02093864046037197,0.41836270689964294
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,136,7172,0.0006963749983697198,0.00124020800285507,4124884992,0.9609375,0,719,b86c8945f8be,b86c8945f8be,0,718,0.0,0.0,61,608,0.10032894736842106,0.0,0.02093864046037197,0.41836270689964294
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,137,7173,0.0007000839977990836,0.001396166997437831,4124884992,0.9765625,0,719,b86c8945f8be,b86c8945f8be,0,718,0.0,0.0,61,608,0.10032894736842106,0.0,0.02093864046037197,0.41836270689964294
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,138,7174,0.0007042910001473501,0.0012968750015716068,4124884992,0.9765625,0,719,b86c8945f8be,b86c8945f8be,0,718,0.0,0.0,61,608,0.10032894736842106,0.0,0.02093864046037197,0.41836270689964294
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,139,7175,0.0007178330051829107,0.0013737909976043738,4124901376,0.9609375,0,719,b86c8945f8be,b86c8945f8be,0,718,0.0,0.0,61,608,0.10032894736842106,0.0,0.02093864046037197,0.41836270689964294
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,140,7176,0.0006594169972231612,0.0013586249988293275,4124901376,0.96875,0,719,b86c8945f8be,b86c8945f8be,0,718,0.0,0.0,61,608,0.10032894736842106,0.0,0.02093864046037197,0.41836270689964294
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,141,7177,0.00068450000253506,0.0012988750022486784,4124901376,0.9609375,0,719,b86c8945f8be,b86c8945f8be,0,718,0.0,0.0,61,608,0.10032894736842106,0.0,0.02093864046037197,0.41836270689964294
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,142,7178,0.0007073750020936131,0.001345832999504637,4124901376,0.953125,0,719,b86c8945f8be,b86c8945f8be,0,718,0.0,0.0,61,608,0.10032894736842106,0.0,0.02093864046037197,0.41836270689964294
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,143,7179,0.0007221249979920685,0.0013121249940013513,4124901376,0.9765625,0,719,b86c8945f8be,b86c8945f8be,0,718,0.0,0.0,61,608,0.10032894736842106,0.0,0.02093864046037197,0.41836270689964294
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,144,7180,0.0006924580011400394,0.0012717499994323589,4124901376,0.9765625,0,719,b86c8945f8be,b86c8945f8be,0,718,0.0,0.0,61,608,0.10032894736842106,0.0,0.02093864046037197,0.41836270689964294
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,145,7181,0.0007491669966839254,0.0014796660034335218,4124901376,0.671875,1,720,b86c8945f8be,1f4878da5f27,1,719,0.005109958001412451,0.011435249994974583,36,608,0.05921052631578947,0.0,0.005525493528693914,0.1591901183128357
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,146,7182,0.0007154159975470975,0.001451209005608689,4124901376,0.6875,0,720,1f4878da5f27,1f4878da5f27,0,719,0.0,0.0,36,608,0.05921052631578947,0.0,0.005525493528693914,0.1591901183128357
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,147,7183,0.000763167001423426,0.001428875002602581,4124901376,0.734375,0,720,1f4878da5f27,1f4878da5f27,0,719,0.0,0.0,36,608,0.05921052631578947,0.0,0.005525493528693914,0.1591901183128357
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,148,7184,0.0006871250006952323,0.0014252080000005662,4124901376,0.8203125,0,720,1f4878da5f27,1f4878da5f27,0,719,0.0,0.0,36,608,0.05921052631578947,0.0,0.005525493528693914,0.1591901183128357
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,149,7185,0.0006917089995113201,0.0014610409998567775,4124901376,0.8984375,0,720,1f4878da5f27,1f4878da5f27,0,719,0.0,0.0,36,608,0.05921052631578947,0.0,0.005525493528693914,0.1591901183128357
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,150,7186,0.0008085840017884038,0.001458500002627261,4124901376,0.90625,0,720,1f4878da5f27,1f4878da5f27,0,719,0.0,0.0,36,608,0.05921052631578947,0.0,0.005525493528693914,0.1591901183128357
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,151,7187,0.0007857919990783557,0.0014834160028840415,4124901376,0.875,0,720,1f4878da5f27,1f4878da5f27,0,719,0.0,0.0,36,608,0.05921052631578947,0.0,0.005525493528693914,0.1591901183128357
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,152,7188,0.0007670000049984083,0.0014654170008725487,4124901376,0.921875,0,720,1f4878da5f27,1f4878da5f27,0,719,0.0,0.0,36,608,0.05921052631578947,0.0,0.005525493528693914,0.1591901183128357
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,153,7189,0.0007343330071307719,0.0014671250028186478,4124901376,0.9296875,0,720,1f4878da5f27,1f4878da5f27,0,719,0.0,0.0,36,608,0.05921052631578947,0.0,0.005525493528693914,0.1591901183128357
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,154,7190,0.000727167003788054,0.0014417919956031255,4124901376,0.8828125,0,720,1f4878da5f27,1f4878da5f27,0,719,0.0,0.0,36,608,0.05921052631578947,0.0,0.005525493528693914,0.1591901183128357
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,155,7191,0.0006759580064681359,0.0012587920064106584,4124901376,0.8984375,1,721,1f4878da5f27,ba8a22202deb,1,720,0.004933125004754402,0.010561708004388493,55,608,0.09046052631578948,0.0,0.012442466802895069,0.2754872739315033
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,156,7192,0.0006819159971200861,0.0013503750014933757,4124901376,0.953125,0,721,ba8a22202deb,ba8a22202deb,0,720,0.0,0.0,55,608,0.09046052631578948,0.0,0.012442466802895069,0.2754872739315033
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,157,7193,0.0006062910033506341,0.0012302079994697124,4124901376,0.96875,0,721,ba8a22202deb,ba8a22202deb,0,720,0.0,0.0,55,608,0.09046052631578948,0.0,0.012442466802895069,0.2754872739315033
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,158,7194,0.0006305000060820021,0.0012803749996237457,4124901376,0.90625,0,721,ba8a22202deb,ba8a22202deb,0,720,0.0,0.0,55,608,0.09046052631578948,0.0,0.012442466802895069,0.2754872739315033
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,159,7195,0.0006296249994193204,0.0012339590030023828,4124901376,0.9375,0,721,ba8a22202deb,ba8a22202deb,0,720,0.0,0.0,55,608,0.09046052631578948,0.0,0.012442466802895069,0.2754872739315033
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,160,7196,0.0006593329962925054,0.0011950839980272576,4124901376,0.9375,0,721,ba8a22202deb,ba8a22202deb,0,720,0.0,0.0,55,608,0.09046052631578948,0.0,0.012442466802895069,0.2754872739315033
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,161,7197,0.000644665997242555,0.0012378749961499125,4124901376,0.953125,0,721,ba8a22202deb,ba8a22202deb,0,720,0.0,0.0,55,608,0.09046052631578948,0.0,0.012442466802895069,0.2754872739315033
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,162,7198,0.0006246249977266416,0.0012252080050529912,4124901376,0.9453125,0,721,ba8a22202deb,ba8a22202deb,0,720,0.0,0.0,55,608,0.09046052631578948,0.0,0.012442466802895069,0.2754872739315033
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,163,7199,0.0006557500018971041,0.0012219170021126047,4124901376,0.9609375,0,721,ba8a22202deb,ba8a22202deb,0,720,0.0,0.0,55,608,0.09046052631578948,0.0,0.012442466802895069,0.2754872739315033
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,164,7200,0.0006379999977070838,0.0012886249969596975,4124901376,0.9609375,0,721,ba8a22202deb,ba8a22202deb,0,720,0.0,0.0,55,608,0.09046052631578948,0.0,0.012442466802895069,0.2754872739315033
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,165,7201,0.0014930420002201572,0.006414333998691291,4127014912,0.8125,1,722,ba8a22202deb,d339ba48ae0b,1,721,0.0048210000022663735,0.02965329200378619,36,608,0.05921052631578947,0.0,0.01047077588737011,0.3162822425365448
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,166,7202,0.0007876250019762665,0.0016234580034506507,4128423936,0.78125,0,722,d339ba48ae0b,d339ba48ae0b,0,721,0.0,0.0,36,608,0.05921052631578947,0.0,0.01047077588737011,0.3162822425365448
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,167,7203,0.0006757919982192107,0.0013065419989288785,4128423936,0.8359375,0,722,d339ba48ae0b,d339ba48ae0b,0,721,0.0,0.0,36,608,0.05921052631578947,0.0,0.01047077588737011,0.3162822425365448
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,168,7204,0.0006489579973276705,0.0013648339954670519,4128423936,0.8203125,0,722,d339ba48ae0b,d339ba48ae0b,0,721,0.0,0.0,36,608,0.05921052631578947,0.0,0.01047077588737011,0.3162822425365448
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,169,7205,0.000723542005289346,0.0013496250030584633,4128817152,0.84375,0,722,d339ba48ae0b,d339ba48ae0b,0,721,0.0,0.0,36,608,0.05921052631578947,0.0,0.01047077588737011,0.3162822425365448
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,170,7206,0.0007322500023292378,0.0013343749960768037,4128817152,0.8203125,0,722,d339ba48ae0b,d339ba48ae0b,0,721,0.0,0.0,36,608,0.05921052631578947,0.0,0.01047077588737011,0.3162822425365448
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,171,7207,0.0006308750016614795,0.0013239170002634637,4128833536,0.8515625,0,722,d339ba48ae0b,d339ba48ae0b,0,721,0.0,0.0,36,608,0.05921052631578947,0.0,0.01047077588737011,0.3162822425365448
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,172,7208,0.0007053750014165416,0.0012640840068343095,4128833536,0.8671875,0,722,d339ba48ae0b,d339ba48ae0b,0,721,0.0,0.0,36,608,0.05921052631578947,0.0,0.01047077588737011,0.3162822425365448
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,173,7209,0.0006035839978721924,0.0013012500057811849,4128833536,0.8515625,0,722,d339ba48ae0b,d339ba48ae0b,0,721,0.0,0.0,36,608,0.05921052631578947,0.0,0.01047077588737011,0.3162822425365448
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,174,7210,0.0006632920049014501,0.0012248330021975562,4128833536,0.8671875,0,722,d339ba48ae0b,d339ba48ae0b,0,721,0.0,0.0,36,608,0.05921052631578947,0.0,0.01047077588737011,0.3162822425365448
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,175,7211,0.0006838330009486526,0.0014138339975033887,4128833536,0.9453125,1,723,d339ba48ae0b,8f2307b8d870,1,722,0.004894291996606626,0.010907667005085386,68,608,0.1118421052631579,0.0,0.02740347385406494,0.6998494863510132
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,176,7212,0.0007789999945089221,0.0013465000010910444,4128833536,0.9453125,0,723,8f2307b8d870,8f2307b8d870,0,722,0.0,0.0,68,608,0.1118421052631579,0.0,0.02740347385406494,0.6998494863510132
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,177,7213,0.0006971250040805899,0.0012765419960487634,4128833536,0.9765625,0,723,8f2307b8d870,8f2307b8d870,0,722,0.0,0.0,68,608,0.1118421052631579,0.0,0.02740347385406494,0.6998494863510132
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,178,7214,0.0006933339973329566,0.0013622080005006865,4128833536,0.96875,0,723,8f2307b8d870,8f2307b8d870,0,722,0.0,0.0,68,608,0.1118421052631579,0.0,0.02740347385406494,0.6998494863510132
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,179,7215,0.0006639169951085933,0.0013271669959067367,4128833536,0.953125,0,723,8f2307b8d870,8f2307b8d870,0,722,0.0,0.0,68,608,0.1118421052631579,0.0,0.02740347385406494,0.6998494863510132
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,180,7216,0.0007275000025401823,0.001315749999776017,4128833536,0.9296875,0,723,8f2307b8d870,8f2307b8d870,0,722,0.0,0.0,68,608,0.1118421052631579,0.0,0.02740347385406494,0.6998494863510132
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,181,7217,0.0006659999999101274,0.0012994159988011234,4128833536,0.9765625,0,723,8f2307b8d870,8f2307b8d870,0,722,0.0,0.0,68,608,0.1118421052631579,0.0,0.02740347385406494,0.6998494863510132
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,182,7218,0.000712417000613641,0.001379833003738895,4128833536,0.9140625,0,723,8f2307b8d870,8f2307b8d870,0,722,0.0,0.0,68,608,0.1118421052631579,0.0,0.02740347385406494,0.6998494863510132
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,183,7219,0.000675291994411964,0.0012839589981012978,4128833536,0.96875,0,723,8f2307b8d870,8f2307b8d870,0,722,0.0,0.0,68,608,0.1118421052631579,0.0,0.02740347385406494,0.6998494863510132
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,16,184,7220,0.0006655420002061874,0.001344999996945262,4128833536,1.0,0,723,8f2307b8d870,8f2307b8d870,0,722,0.0,0.0,68,608,0.1118421052631579,0.0,0.02740347385406494,0.6998494863510132
