run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,352,6919,0.000625832995865494,0.0011922090052394196,1635401728,0.9921875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,353,6920,0.0006129169996711425,0.001179124999907799,1635401728,0.96875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,354,6921,0.0006152500063763,0.0011868750007124618,1635401728,0.96875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,355,6922,0.0006157919997349381,0.001169333998404909,1635401728,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,356,6923,0.0006181659991852939,0.001179582999611739,1635418112,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,357,6924,0.0006090000024414621,0.0010697500038077123,1635418112,0.9765625,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,358,6925,0.000590290997934062,0.0011830410003312863,1635418112,0.96875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,359,6926,0.0006705000050715171,0.001167499998700805,1635434496,0.9921875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,360,6927,0.0006224579992704093,0.0011690000028465874,1635434496,0.9765625,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,361,6928,0.0006185419988469221,0.0011552919968380593,1635434496,0.9921875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,362,6929,0.0006229170030565001,0.0011666659993352368,1635434496,0.9765625,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,363,6930,0.0006125419968157075,0.0010567920035100542,1635434496,0.96875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,364,6931,0.0006102080005803145,0.0011569999987841584,1635434496,0.9921875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,365,6932,0.0006070830058888532,0.001320332994509954,1635434496,0.9765625,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,366,6933,0.0006137090022093616,0.0011556659956113435,1635434496,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,367,6934,0.0006294580016401596,0.001160790998255834,1635434496,0.9921875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,368,6935,0.0006129999965196475,0.0011793750018114224,1635434496,0.9609375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,369,6936,0.0006129999965196475,0.001101417001336813,1635434496,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,370,6937,0.0006082089967094362,0.0010630839969962835,1635434496,0.9609375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,371,6938,0.0006062910033506341,0.0010516670008655638,1635450880,0.9765625,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,372,6939,0.0006709169974783435,0.0011712499981513247,1635450880,0.9765625,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,373,6940,0.0006013749953126535,0.0011694999993778765,1635450880,0.9765625,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,374,6941,0.0006002500012982637,0.0011720420006895438,1635450880,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,375,6942,0.0006107090011937544,0.0011781249995692633,1635450880,0.9609375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,376,6943,0.0006175000016810372,0.001164832996437326,1635450880,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,377,6944,0.0006087500005378388,0.0011891670001205057,1635450880,0.9921875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,378,6945,0.0006282500035013072,0.00115833300515078,1635450880,0.9765625,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,379,6946,0.0006236670014914125,0.001160790998255834,1635450880,0.9609375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,380,6947,0.0006038330029696226,0.0011784590024035424,1635450880,1.0,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,381,6948,0.0006187089966260828,0.0011733749997802079,1635450880,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,382,6949,0.0006110419999458827,0.0011070420005125925,1635467264,0.9921875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,383,6950,0.0005944579970673658,0.0010458329998073168,1635467264,0.9921875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,384,6951,0.0006044170004315674,0.001167916998383589,1635467264,0.9921875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,385,6952,0.0006570830009877682,0.001185000000987202,1635467264,0.9921875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,386,6953,0.0005995419996907003,0.0011824579996755347,1635467264,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,387,6954,0.0006198749979375862,0.0011753329963539727,1635467264,0.9921875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,388,6955,0.0006150420013000257,0.0011743330032913946,1635467264,0.9765625,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,389,6956,0.0006173330039018765,0.0011829159993794747,1635467264,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,390,6957,0.0006101670005591586,0.0011677910006255843,1635467264,0.9609375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,391,6958,0.0006367500027408823,0.001189417002024129,1635811328,0.9921875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,392,6959,0.0006150839981273748,0.0011691249965224415,1635811328,0.953125,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,393,6960,0.0006137500022305176,0.0011662079996312968,1635811328,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,394,6961,0.0006130420006229542,0.0011017500000889413,1635811328,0.9765625,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,395,6962,0.0006181659991852939,0.0010505419995752163,1635811328,0.9765625,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,396,6963,0.0006005840041325428,0.001163000000815373,1635811328,0.9765625,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,397,6964,0.0006607499963138252,0.0011848750000353903,1635811328,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,398,6965,0.0006069579976610839,0.0011709169993991964,1635811328,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,399,6966,0.0006134169962024316,0.001171124997199513,1635811328,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,400,6967,0.000611250005022157,0.0011890420064446516,1635811328,0.9921875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,401,6968,0.0005983750015730038,0.0011882090038852766,1635827712,1.0,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,402,6969,0.0006115829964983277,0.0011585829997784458,1635844096,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,403,6970,0.0006164580045151524,0.0011529589974088594,1635844096,0.9765625,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,404,6971,0.0006151670022518374,0.0011765420058509335,1635844096,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,405,6972,0.0006153340000309981,0.0011656660062726587,1635844096,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,406,6973,0.0006223750024219044,0.0011700830000336282,1635844096,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,407,6974,0.0006250829974305816,0.0010831670006155036,1635844096,1.0,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,408,6975,0.000608125003054738,0.0010464589940966107,1635844096,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,409,6976,0.0006040419975761324,0.001173416996607557,1635844096,1.0,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,410,6977,0.0006181670032674447,0.0011665409983834252,1635844096,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,411,6978,0.0006200420029927045,0.0011834169999929145,1635844096,0.9921875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,412,6979,0.0006179579941090196,0.00114824999764096,1635844096,0.953125,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,413,6980,0.000608290996751748,0.00110908300121082,1635844096,0.9921875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,414,6981,0.0006093749980209395,0.0010430830006953329,1635844096,0.9921875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,415,6982,0.0005789589995401911,0.0012966249996679835,1635844096,0.9921875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,416,6983,0.0006164579972391948,0.001046708996000234,1635844096,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,417,6984,0.0006040000007487833,0.001160790998255834,1635844096,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,418,6985,0.0006677909987047315,0.0011727089949999936,1635844096,0.9921875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,419,6986,0.0006047919960110448,0.001169290997495409,1635844096,1.0,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,420,6987,0.0006124999999883585,0.0010311669975635596,1635844096,0.96875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,421,6988,0.0006165000013425015,0.00116712499584537,1635844096,0.96875,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,422,6989,0.0006163330035633408,0.001162041000497993,1635844096,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,423,6990,0.0006101660037529655,0.001160332998551894,1635844096,0.9765625,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,15,424,6991,0.000608583002758678,0.0011584589956328273,1635844096,0.984375,0,71,fa066c0365e0,fa066c0365e0,0,70,0.0,0.0,75,608,0.12335526315789473,0.0,0.011933070607483387,0.30214861035346985
