run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,432,7468,0.0016716250029276125,0.003192957999999635,448561152,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,433,7469,0.0017264999987673946,0.0031899160021566786,448561152,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,434,7470,0.0016790829977253452,0.0031940830012899823,448561152,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,435,7471,0.0016731659998185933,0.0031972910001059063,448561152,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,436,7472,0.0016884159995242953,0.003188333001162391,448561152,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,437,7473,0.0016829579981276765,0.00318933399830712,448577536,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,438,7474,0.001712750003207475,0.003250041998398956,448577536,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,439,7475,0.0016780000005383044,0.003259333003370557,448577536,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,440,7476,0.0017499160021543503,0.0031974580051610246,448577536,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,441,7477,0.0017457499998272397,0.0032095830028993078,448577536,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,442,7478,0.001688042000751011,0.0031939580003381707,448593920,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,443,7479,0.0016787499989732169,0.003231041002436541,448593920,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,444,7480,0.001676457999565173,0.003254458999435883,448593920,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,445,7481,0.0017224580005859025,0.003191540999978315,448593920,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,446,7482,0.0016383749971282668,0.0032088329971884377,448593920,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,447,7483,0.0017552919962326996,0.003375708998646587,448593920,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,448,7484,0.0016695829981472343,0.0032520409949938767,448593920,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,449,7485,0.001744416993460618,0.003263416998379398,448593920,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,450,7486,0.0017539580003358424,0.0031991669966373593,448593920,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,451,7487,0.0017454999979236163,0.0031989999988581985,448593920,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,452,7488,0.0016875419969437644,0.003252500006055925,448593920,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,453,7489,0.0016675840015523136,0.003251040994655341,448593920,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,454,7490,0.0016890420010895468,0.003187499998603016,448593920,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,455,7491,0.0017482499970356002,0.0032415000023320317,448610304,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,456,7492,0.0016497079996042885,0.003196958001353778,448610304,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,457,7493,0.0016830829990794882,0.0032547079972573556,448626688,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,458,7494,0.0017372919974150136,0.003234333998989314,448626688,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,459,7495,0.001732582997647114,0.003275499999290332,448626688,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,460,7496,0.00167920899548335,0.003250417001254391,448626688,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,461,7497,0.0017085829967982136,0.0032615000018267892,448626688,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,462,7498,0.0017439169969293289,0.0032569589966442436,448626688,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,463,7499,0.0017542089990456589,0.003260666999267414,448626688,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,464,7500,0.001665208001213614,0.0032480419977218844,448626688,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,465,7501,0.0016992079981719144,0.0032273749966407195,448626688,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,466,7502,0.0017406659972039051,0.0032766250005806796,448643072,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,467,7503,0.0017515830040792935,0.0032044580002548173,448643072,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,16,468,7504,0.0014484159983112477,0.0025677090015960857,448643072,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,0,7505,0.0018364999996265396,0.0034679160016821697,449019904,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,1,7506,0.0021307089991751127,0.003581042001314927,449036288,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,2,7507,0.0018390409968560562,0.0033655420047580265,449036288,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,3,7508,0.0018142499975510873,0.003435416001593694,449036288,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,4,7509,0.0019729169944184832,0.0036190419996273704,449036288,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,5,7510,0.0018176669982494786,0.003231000002415385,449036288,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,6,7511,0.0018366669974057004,0.0033516250041429885,449445888,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,7,7512,0.0016816249990370125,0.003507749999698717,449445888,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,8,7513,0.0017372500005876645,0.0032825000016600825,449445888,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,9,7514,0.0019921669954783283,0.0033643329952610657,449462272,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,10,7515,0.0017961659978027456,0.0036999579970142804,449462272,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,11,7516,0.001788708999811206,0.0034043749983538873,449462272,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,12,7517,0.0018001670032390393,0.0035156669982825406,449462272,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,13,7518,0.0018412919962429442,0.0035658330016303807,449462272,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,14,7519,0.001794083000277169,0.003248791996156797,449462272,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,15,7520,0.0019560840009944513,0.0034927919987239875,449462272,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,16,7521,0.0016985830006888136,0.003266624997195322,449462272,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,17,7522,0.0016952079968177713,0.0033496249961899593,449462272,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,18,7523,0.0017099169999710284,0.003192000003764406,449478656,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,19,7524,0.0016651660043862648,0.0032866670007933863,449478656,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,20,7525,0.0016807919964776374,0.0032728749938542023,449478656,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,21,7526,0.0017880840023281053,0.0032281669991789386,449478656,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,22,7527,0.001723665998724755,0.0032155000008060597,449478656,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,23,7528,0.0016729580020182766,0.0031941659981384873,449478656,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,24,7529,0.0017410829968866892,0.0032590000046184286,449478656,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,25,7530,0.0016875419969437644,0.003308250001282431,449478656,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,26,7531,0.0016982500019366853,0.0031758750046719797,449478656,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,27,7532,0.002130042004864663,0.0031720420010969974,449495040,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,28,7533,0.00171237500035204,0.003195500001311302,449495040,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,29,7534,0.001696166000328958,0.003235582997149322,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,30,7535,0.001689999997324776,0.0033161660030600615,449511424,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,31,7536,0.0016952909936662763,0.003179834006004967,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,32,7537,0.001698416999715846,0.0032018750061979517,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,33,7538,0.0017054170020855963,0.003199500002665445,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,34,7539,0.001710417003778275,0.003199250000761822,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,35,7540,0.0016923330040299334,0.0031266660007531755,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,36,7541,0.0016927499964367598,0.0032003330052248202,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,37,7542,0.001702916000795085,0.0032739590023993514,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,38,7543,0.001690832999884151,0.0032142080017365515,449511424,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,39,7544,0.001676874999247957,0.003179583996825386,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,40,7545,0.0017139580013463274,0.003285624996351544,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,41,7546,0.0016915419982979074,0.0032923749968176708,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,42,7547,0.001694499995210208,0.0031832090026000515,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,43,7548,0.0016956249965005554,0.0032653340022079647,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,44,7549,0.0016890000042621978,0.0031523329962510616,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,45,7550,0.0016540840006200597,0.003268874999776017,449511424,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,46,7551,0.001691291996394284,0.0032767500015324913,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,47,7552,0.001753167001879774,0.0032011669973144308,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,48,7553,0.0017005420013447292,0.0032637909971526824,449478656,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,49,7554,0.0017065840002032928,0.003195707999111619,449478656,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,50,7555,0.0016998329956550151,0.0032039169964264147,449478656,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,51,7556,0.0017319159960607067,0.0032378750038333237,449478656,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,52,7557,0.0016982919987640344,0.003252542002883274,449478656,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,53,7558,0.0016996249978546984,0.003218999998352956,449478656,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,54,7559,0.0016926249954849482,0.003240500001993496,449478656,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,55,7560,0.0016959999993559904,0.0032085419952636585,449478656,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,56,7561,0.0016869169994606636,0.003205875000276137,449478656,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,57,7562,0.0017035830023814924,0.0031863749973126687,449478656,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,58,7563,0.001770457995007746,0.0032119170064106584,449495040,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,59,7564,0.0016952909936662763,0.003214124997612089,449495040,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,60,7565,0.0016982919987640344,0.0032029590001911856,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,61,7566,0.0016794999974081293,0.003213083000446204,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,62,7567,0.001675999999861233,0.0031731669951113872,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,63,7568,0.0017555410013301298,0.003209707996575162,449511424,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,64,7569,0.0016942079964792356,0.0031957090031937696,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,65,7570,0.0016922919967328198,0.0031972090000635944,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,66,7571,0.0017000000007101335,0.003217291996406857,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,67,7572,0.0016776249976828694,0.0031747920002089813,449511424,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,68,7573,0.001709666001261212,0.0031913749990053475,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,69,7574,0.0017365829990012571,0.003169167001033202,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,17,70,7575,0.0016950000062934123,0.0032219170025200583,449511424,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
