run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,434,6532,0.000657666998449713,0.0010393330012448132,2680668160,0.953125,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,435,6533,0.0006369589973473921,0.0010237090027658269,2680668160,0.9296875,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,436,6534,0.0006344590001390316,0.0011461670001153834,2680668160,0.9453125,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,437,6535,0.0006390409980667755,0.0010159160010516644,2680668160,0.96875,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,438,6536,0.0006374579970724881,0.001026375000947155,2680668160,0.9375,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,439,6537,0.0006386660024872981,0.00101787500170758,2681012224,0.96875,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,440,6538,0.0006221670046215877,0.0010197500014328398,2681012224,0.96875,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,441,6539,0.0006758329982403666,0.0010382920008851215,2681012224,0.9375,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,442,6540,0.0006357500024023466,0.0010142079991055652,2681012224,0.9609375,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,443,6541,0.000628916997811757,0.0010148750006919727,2681012224,0.9453125,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,444,6542,0.0005942909992882051,0.0010212080014753155,2681012224,0.9609375,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,445,6543,0.0006227089979802258,0.0011830000003101304,2681012224,0.890625,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,446,6544,0.0006261669986997731,0.0009865410029306076,2681012224,1.0,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,447,6545,0.0007407919983961619,0.0010023340000770986,2681012224,0.984375,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,448,6546,0.0005985829993733205,0.0010347920033382252,2681028608,0.9609375,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,449,6547,0.0006131249974714592,0.0010059169944725,2681028608,0.9765625,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,450,6548,0.0006082499967305921,0.0010059580017696135,2681028608,0.953125,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,451,6549,0.0006312499972409569,0.0010009170000557788,2681028608,0.9453125,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,452,6550,0.0006285000054049306,0.0010051669960375875,2681028608,0.953125,0,263,fc8483d484c0,fc8483d484c0,0,262,0.0,0.0,35,608,0.05756578947368421,0.0,0.008993775583803654,0.2705925703048706
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,453,6551,0.0007204169960459694,0.0013963330056867562,2681028608,0.9375,1,264,fc8483d484c0,1009167242cd,1,263,0.004621000000042841,0.011071459004597273,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,454,6552,0.0008515419976902194,0.0013964159952593036,2681028608,0.984375,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,455,6553,0.0007421670015901327,0.001394458995491732,2681028608,0.9609375,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,456,6554,0.0007377919973805547,0.0013854170028935187,2681028608,0.9609375,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,457,6555,0.0007405830037896521,0.0013922910002293065,2681028608,0.953125,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,458,6556,0.0007359999945037998,0.0013732910010730848,2681028608,0.96875,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,459,6557,0.0007394579952233471,0.0013895000010961667,2681028608,0.9765625,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,460,6558,0.0007342919998336583,0.0013917920005042106,2681028608,0.9921875,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,461,6559,0.0007350000014412217,0.0013847500013071112,2681028608,0.9609375,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,462,6560,0.0007294999959412962,0.0013744999960181303,2681028608,0.953125,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,463,6561,0.000726874997781124,0.0013743749950663187,2681028608,0.9765625,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,464,6562,0.0007214580036816187,0.0013824170018779114,2681028608,0.984375,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,465,6563,0.00085404199489858,0.0013757920023635961,2681028608,0.9765625,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,466,6564,0.0007077919945004396,0.0013492919970303774,2681028608,0.9765625,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,467,6565,0.0006730410023010336,0.0012521249955170788,2681028608,0.9921875,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,14,468,6566,0.00534216700179968,0.015616290998877957,2684731392,1.0,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,0,6567,0.0008462500045425259,0.0014305419972515665,2685943808,0.984375,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,1,6568,0.0007374159977189265,0.0015566250003757887,2685976576,0.9609375,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,2,6569,0.0007333750036195852,0.0014452910036197864,2686009344,0.9765625,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,3,6570,0.0007039170013740659,0.0014008329962962307,2686009344,0.984375,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,4,6571,0.0007198330058599822,0.0012607500029844232,2686009344,0.9765625,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,5,6572,0.0008647080030641519,0.0013335420007933863,2686009344,0.953125,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,6,6573,0.0008535840024705976,0.0013048749970039353,2686009344,0.984375,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,7,6574,0.0008446249994449317,0.0013171250029699877,2686009344,0.953125,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,8,6575,0.0007202499982668087,0.0013133329994161613,2686009344,0.984375,0,264,1009167242cd,1009167242cd,0,263,0.0,0.0,62,608,0.10197368421052631,0.0,0.010798165574669838,0.18523438274860382
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,9,6576,0.0007004590006545186,0.0013778339998680167,2686009344,0.9921875,1,265,1009167242cd,bc95c958bfad,1,264,0.004674292002164293,0.01128012499975739,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,10,6577,0.0007066250036587007,0.0013810000018565916,2686009344,0.96875,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,11,6578,0.0007154170016292483,0.0013459170004352927,2686009344,0.9765625,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,12,6579,0.0007045830061542802,0.001325458004430402,2686009344,0.984375,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,13,6580,0.0006995419971644878,0.0013318339988472871,2686009344,0.9921875,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,14,6581,0.0007046249957056716,0.0012208330008434132,2686009344,0.984375,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,15,6582,0.0007004579965723678,0.0013626250001834705,2686009344,0.9609375,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,16,6583,0.0006762499979231507,0.0013382500037550926,2686009344,0.9765625,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,17,6584,0.0007469170013791882,0.0013479580011335202,2686009344,0.9921875,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,18,6585,0.0006931669995537959,0.0013304169988259673,2686009344,0.953125,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,19,6586,0.0007635419970029034,0.0013240830012364313,2686009344,0.9921875,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,20,6587,0.0006946249995962717,0.0013321660007932223,2686009344,0.9765625,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,21,6588,0.0007057500042719766,0.001254625000001397,2686009344,0.9921875,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,22,6589,0.0006914999976288527,0.001215000003867317,2686009344,0.984375,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,23,6590,0.0007137920038076118,0.0013103749952279031,2686009344,0.9609375,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,24,6591,0.00069570800405927,0.001298749994020909,2686009344,0.9921875,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,25,6592,0.0006984159990679473,0.001268542000616435,2686009344,0.9765625,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,26,6593,0.0006966669971006922,0.0012597500026458874,2686009344,0.9765625,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,27,6594,0.0006998749959166162,0.0012596669985214248,2686009344,0.984375,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,28,6595,0.0006992080016061664,0.0012538750015664846,2686009344,0.984375,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,29,6596,0.0006928330039954744,0.0012353330021142028,2686025728,0.984375,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,30,6597,0.0006983329949434847,0.0012555419962154701,2686025728,0.9765625,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,31,6598,0.0006930420058779418,0.0012948750008945353,2686025728,0.9921875,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,32,6599,0.0007145420022425242,0.001308042003074661,2686025728,1.0,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,33,6600,0.0006957500008866191,0.0012062079986208118,2686025728,0.96875,0,265,bc95c958bfad,bc95c958bfad,0,264,0.0,0.0,65,608,0.1069078947368421,0.0,0.0003584051737561822,0.005690912250429392
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,34,6601,0.0006380000049830414,0.0012632500001927838,2686025728,0.96875,1,266,bc95c958bfad,a972fe5b0011,1,265,0.004637250000087079,0.011678041999402922,70,608,0.11513157894736842,0.0,0.0180144514888525,0.31611940264701843
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,35,6602,0.0006362909989547916,0.0012571659972309135,2686058496,0.9765625,0,266,a972fe5b0011,a972fe5b0011,0,265,0.0,0.0,70,608,0.11513157894736842,0.0,0.0180144514888525,0.31611940264701843
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,15,36,6603,0.0006861669971840456,0.0012658339983318,2686058496,0.9453125,0,266,a972fe5b0011,a972fe5b0011,0,265,0.0,0.0,70,608,0.11513157894736842,0.0,0.0180144514888525,0.31611940264701843
