run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,204,5364,0.0006262080059968866,0.0011605839972617105,2633662464,0.9609375,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,205,5365,0.0006281250025494955,0.0010271659994032234,2633662464,0.9296875,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,206,5366,0.0006270000012591481,0.0010385830028099008,2633662464,0.9453125,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,207,5367,0.0006037909988663159,0.0011640410011750646,2633662464,0.984375,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,208,5368,0.0006284160044742748,0.0011569589987630025,2633662464,0.9609375,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,209,5369,0.0006222500014700927,0.0010328749995096587,2633662464,0.953125,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,210,5370,0.0006392080031218939,0.0010848750025616027,2633662464,0.9453125,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,211,5371,0.0006209999992279336,0.001167458001873456,2633662464,0.9609375,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,212,5372,0.0006307910007308237,0.001183708998723887,2633662464,0.9375,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,213,5373,0.0006230420040083118,0.0010417919984320179,2633662464,0.984375,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,214,5374,0.0006163330035633408,0.001166041001852136,2633662464,0.9609375,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,215,5375,0.0006250000005820766,0.001156625003204681,2633662464,0.9453125,0,216,361fe55fe799,361fe55fe799,0,215,0.0,0.0,41,608,0.06743421052631579,0.0,0.008499525487422943,0.3096035420894623
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,216,5376,0.0007029170010355301,0.006170958004076965,2635382784,0.953125,1,217,361fe55fe799,6df8cfcc0f5d,1,216,0.004647666995879263,0.02272975000232691,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,217,5377,0.0007147500000428408,0.0013617080039693974,2636808192,0.96875,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,218,5378,0.0006860840003355406,0.0012889170029666275,2637152256,0.953125,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,219,5379,0.0007447090029018,0.0012573330022860318,2637152256,0.9296875,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,220,5380,0.0006624169982387684,0.001253791997442022,2637152256,0.9609375,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,221,5381,0.0006557090018759482,0.0012376669983495958,2637152256,0.9765625,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,222,5382,0.0006642909938818775,0.0012312499966355972,2637152256,0.9765625,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,223,5383,0.0006890420045237988,0.0012234160021762364,2637152256,0.9453125,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,224,5384,0.000663416001771111,0.001220166996063199,2637152256,0.9765625,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,225,5385,0.0006552920021931641,0.001101999994716607,2637152256,0.953125,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,226,5386,0.0006992080016061664,0.0012297919965931214,2637152256,0.9609375,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,227,5387,0.0006569170000148006,0.0012236670008860528,2637152256,0.9609375,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,228,5388,0.0006598330000997521,0.0012392919961712323,2637152256,0.96875,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,229,5389,0.0006707499996991828,0.0012176669988548383,2637152256,0.9765625,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,230,5390,0.0006666249973932281,0.0012272500025574118,2637152256,0.96875,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,231,5391,0.0006629999988945201,0.0011523330031195655,2637152256,0.9765625,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,232,5392,0.00065412499679951,0.0011285000000498258,2637152256,0.9609375,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,233,5393,0.0007701249996898696,0.0012136250006733462,2637152256,0.984375,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,234,5394,0.0006572500060428865,0.0011489169992273673,2637152256,0.984375,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,235,5395,0.0006543749987031333,0.0010835840002982877,2637168640,0.9609375,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,236,5396,0.0006482090029749088,0.001102832997275982,2637168640,0.984375,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,237,5397,0.0006977919983910397,0.001223290993948467,2637168640,0.9921875,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,238,5398,0.0006628749979427084,0.0012261250012670644,2637168640,0.984375,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,239,5399,0.0006464160032919608,0.0012171250054962002,2637168640,0.96875,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,240,5400,0.0006515000059152953,0.0011556250028661452,2637168640,0.9765625,0,217,6df8cfcc0f5d,6df8cfcc0f5d,0,216,0.0,0.0,63,608,0.10361842105263158,0.0,0.0038978292141109705,0.07578393071889877
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,241,5401,0.0009111249964917079,0.01158433299860917,2643312640,0.7890625,1,218,6df8cfcc0f5d,11c62e0072f5,1,217,0.004623666995030362,0.037986416995408945,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,242,5402,0.0010089170027640648,0.0018313749969820492,2646753280,0.8828125,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,243,5403,0.0009017909978865646,0.0018992919940501451,2647097344,0.890625,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,244,5404,0.0008887079966370948,0.0015693329987698235,2647457792,0.9140625,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,245,5405,0.0009035420007421635,0.001534916998934932,2647457792,0.90625,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,246,5406,0.0008376249970751815,0.001562499994179234,2647801856,0.9140625,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,247,5407,0.0008928750030463561,0.0015383749996544793,2647801856,0.9609375,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,248,5408,0.0008868750010151416,0.0015148750026128255,2647801856,0.9765625,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,249,5409,0.0007755830010864884,0.001506875007180497,2647801856,0.9609375,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,250,5410,0.0008625830014352687,0.0015428329934366047,2647801856,0.953125,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,251,5411,0.0007768750001559965,0.001520917001471389,2647818240,0.9765625,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,252,5412,0.0007666669989703223,0.0014991659991210327,2647818240,0.953125,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,253,5413,0.0008666670037200674,0.001544874998216983,2647818240,0.9453125,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,254,5414,0.0007783339970046654,0.0014595000029657967,2647818240,0.953125,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,255,5415,0.0008751250061322935,0.0015033329982543364,2647818240,0.9453125,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,256,5416,0.0008755000017117709,0.0015297919962904416,2647818240,0.96875,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,257,5417,0.0008789170024101622,0.0014999999984866008,2647818240,0.9609375,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,258,5418,0.000870083000336308,0.0015111669999896549,2647818240,0.984375,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,259,5419,0.0008633339966763742,0.001520958001492545,2647818240,0.953125,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,260,5420,0.000879541999893263,0.0014985420057200827,2647818240,0.9765625,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,261,5421,0.0008813339954940602,0.0016272919965558685,2647818240,0.984375,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,262,5422,0.0008780409989412874,0.0016227079977397807,2647818240,0.9609375,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,263,5423,0.0009685000040917657,0.0014994999946793541,2647818240,0.9765625,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,264,5424,0.000879624996741768,0.0015093749971129,2647818240,0.984375,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,265,5425,0.0008765829988988116,0.0015207499964162707,2647818240,0.953125,0,218,11c62e0072f5,11c62e0072f5,0,217,0.0,0.0,59,608,0.09703947368421052,0.0,0.00852757878601551,0.14221738278865814
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,266,5426,0.0009007909975480288,0.011664124998787884,2654175232,0.8046875,1,219,11c62e0072f5,2206411502e2,1,218,0.0046245830017142,0.04208866599947214,64,608,0.10526315789473684,0.0,0.00791331846266985,0.12771137058734894
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,267,5427,0.0007001669946475886,0.0013616669966722839,2657222656,0.859375,0,219,2206411502e2,2206411502e2,0,218,0.0,0.0,64,608,0.10526315789473684,0.0,0.00791331846266985,0.12771137058734894
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,268,5428,0.00066516700462671,0.0013237910025054589,2657599488,0.875,0,219,2206411502e2,2206411502e2,0,218,0.0,0.0,64,608,0.10526315789473684,0.0,0.00791331846266985,0.12771137058734894
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,269,5429,0.0006537090011988766,0.0013127919955877587,2657599488,0.8671875,0,219,2206411502e2,2206411502e2,0,218,0.0,0.0,64,608,0.10526315789473684,0.0,0.00791331846266985,0.12771137058734894
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,270,5430,0.0006448749991250224,0.0012888330020359717,2657599488,0.921875,0,219,2206411502e2,2206411502e2,0,218,0.0,0.0,64,608,0.10526315789473684,0.0,0.00791331846266985,0.12771137058734894
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,271,5431,0.0006533330015372485,0.0012976669968338683,2657599488,0.921875,0,219,2206411502e2,2206411502e2,0,218,0.0,0.0,64,608,0.10526315789473684,0.0,0.00791331846266985,0.12771137058734894
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,272,5432,0.0006423340018955059,0.0012882079972769134,2657959936,0.96875,0,219,2206411502e2,2206411502e2,0,218,0.0,0.0,64,608,0.10526315789473684,0.0,0.00791331846266985,0.12771137058734894
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,273,5433,0.000647457993181888,0.0012189160042908043,2658304000,0.953125,0,219,2206411502e2,2206411502e2,0,218,0.0,0.0,64,608,0.10526315789473684,0.0,0.00791331846266985,0.12771137058734894
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,12,274,5434,0.00064320900128223,0.0011736249944078736,2658304000,0.9765625,0,219,2206411502e2,2206411502e2,0,218,0.0,0.0,64,608,0.10526315789473684,0.0,0.00791331846266985,0.12771137058734894
