run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,274,4965,0.0007796249992679805,0.0012984579952899367,3741007872,0.953125,0,498,dd663ee271cb,dd663ee271cb,0,497,0.0,0.0,64,608,0.10526315789473684,0.0,0.0142171336337924,0.24653415381908417
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,275,4966,0.0007304159953491762,0.0013061669960734434,3741007872,0.953125,0,498,dd663ee271cb,dd663ee271cb,0,497,0.0,0.0,64,608,0.10526315789473684,0.0,0.0142171336337924,0.24653415381908417
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,276,4967,0.0007877919997554272,0.0014163749947329052,3741007872,0.9765625,0,498,dd663ee271cb,dd663ee271cb,0,497,0.0,0.0,64,608,0.10526315789473684,0.0,0.0142171336337924,0.24653415381908417
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,277,4968,0.0007464579975930974,0.001295540998398792,3741024256,0.984375,0,498,dd663ee271cb,dd663ee271cb,0,497,0.0,0.0,64,608,0.10526315789473684,0.0,0.0142171336337924,0.24653415381908417
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,278,4969,0.0007472910001524724,0.0013533329984056763,3741024256,0.984375,0,498,dd663ee271cb,dd663ee271cb,0,497,0.0,0.0,64,608,0.10526315789473684,0.0,0.0142171336337924,0.24653415381908417
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,279,4970,0.000855208003486041,0.001355667001917027,3741024256,0.9609375,0,498,dd663ee271cb,dd663ee271cb,0,497,0.0,0.0,64,608,0.10526315789473684,0.0,0.0142171336337924,0.24653415381908417
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,280,4971,0.0009378750037285499,0.00711491699621547,3742990336,0.84375,1,499,dd663ee271cb,e79104701e41,1,498,0.0046314589999383315,0.028566875000251457,50,608,0.08223684210526316,0.0,0.005345778074115515,0.13460604846477509
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,281,4972,0.000883624998095911,0.0014774999945075251,3744382976,0.78125,0,499,e79104701e41,e79104701e41,0,498,0.0,0.0,50,608,0.08223684210526316,0.0,0.005345778074115515,0.13460604846477509
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,282,4973,0.0008856659987941384,0.0014763750004931353,3744743424,0.84375,0,499,e79104701e41,e79104701e41,0,498,0.0,0.0,50,608,0.08223684210526316,0.0,0.005345778074115515,0.13460604846477509
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,283,4974,0.0008527910031261854,0.0014318749963422306,3744743424,0.84375,0,499,e79104701e41,e79104701e41,0,498,0.0,0.0,50,608,0.08223684210526316,0.0,0.005345778074115515,0.13460604846477509
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,284,4975,0.0008564169984310865,0.001436624996131286,3744743424,0.90625,0,499,e79104701e41,e79104701e41,0,498,0.0,0.0,50,608,0.08223684210526316,0.0,0.005345778074115515,0.13460604846477509
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,285,4976,0.0008457080039079301,0.0013677499955520034,3744743424,0.9453125,0,499,e79104701e41,e79104701e41,0,498,0.0,0.0,50,608,0.08223684210526316,0.0,0.005345778074115515,0.13460604846477509
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,286,4977,0.000748709004255943,0.0013067499967291951,3744743424,0.8984375,0,499,e79104701e41,e79104701e41,0,498,0.0,0.0,50,608,0.08223684210526316,0.0,0.005345778074115515,0.13460604846477509
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,287,4978,0.0008441250029136427,0.0014112499993643723,3744743424,0.90625,0,499,e79104701e41,e79104701e41,0,498,0.0,0.0,50,608,0.08223684210526316,0.0,0.005345778074115515,0.13460604846477509
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,288,4979,0.0008442499965894967,0.0014102499990258366,3744743424,0.9375,0,499,e79104701e41,e79104701e41,0,498,0.0,0.0,50,608,0.08223684210526316,0.0,0.005345778074115515,0.13460604846477509
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,289,4980,0.0007013750000623986,0.001284625002881512,3744743424,0.9453125,0,499,e79104701e41,e79104701e41,0,498,0.0,0.0,50,608,0.08223684210526316,0.0,0.005345778074115515,0.13460604846477509
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,290,4981,0.0006375830053002574,0.0013110420040902682,3744743424,0.9296875,1,500,e79104701e41,209ec36b7d4f,1,499,0.004652042000088841,0.011305042004096322,55,608,0.09046052631578948,0.0,0.014822373166680336,0.30833423137664795
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,291,4982,0.0006539580062963068,0.001235709001775831,3744743424,0.9375,0,500,209ec36b7d4f,209ec36b7d4f,0,499,0.0,0.0,55,608,0.09046052631578948,0.0,0.014822373166680336,0.30833423137664795
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,292,4983,0.0007169589953264222,0.0012676249971264042,3744743424,0.953125,0,500,209ec36b7d4f,209ec36b7d4f,0,499,0.0,0.0,55,608,0.09046052631578948,0.0,0.014822373166680336,0.30833423137664795
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,293,4984,0.0006581250054296106,0.0012862910007243045,3744743424,0.9375,0,500,209ec36b7d4f,209ec36b7d4f,0,499,0.0,0.0,55,608,0.09046052631578948,0.0,0.014822373166680336,0.30833423137664795
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,294,4985,0.0006552090053446591,0.0012936249986523762,3744743424,0.9609375,0,500,209ec36b7d4f,209ec36b7d4f,0,499,0.0,0.0,55,608,0.09046052631578948,0.0,0.014822373166680336,0.30833423137664795
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,295,4986,0.0006427499974961393,0.001223582999955397,3744743424,0.9296875,0,500,209ec36b7d4f,209ec36b7d4f,0,499,0.0,0.0,55,608,0.09046052631578948,0.0,0.014822373166680336,0.30833423137664795
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,296,4987,0.000648125002044253,0.0012594590007211082,3744743424,0.9609375,0,500,209ec36b7d4f,209ec36b7d4f,0,499,0.0,0.0,55,608,0.09046052631578948,0.0,0.014822373166680336,0.30833423137664795
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,297,4988,0.0006498329967143945,0.0012707500063697807,3744743424,0.9296875,0,500,209ec36b7d4f,209ec36b7d4f,0,499,0.0,0.0,55,608,0.09046052631578948,0.0,0.014822373166680336,0.30833423137664795
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,298,4989,0.0006465829937951639,0.0012028330020257272,3744743424,0.9609375,0,500,209ec36b7d4f,209ec36b7d4f,0,499,0.0,0.0,55,608,0.09046052631578948,0.0,0.014822373166680336,0.30833423137664795
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,299,4990,0.0007005829975241795,0.0012740829988615587,3744743424,0.9375,0,500,209ec36b7d4f,209ec36b7d4f,0,499,0.0,0.0,55,608,0.09046052631578948,0.0,0.014822373166680336,0.30833423137664795
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,300,4991,0.0006102090046624653,0.001007541999570094,3744743424,0.9296875,1,501,209ec36b7d4f,b899e128ffcd,1,500,0.004608249997545499,0.011642458994174376,42,608,0.06907894736842106,0.0,0.0011364101665094495,0.026571590453386307
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,301,4992,0.0006035830010659993,0.0010143750041606836,3744743424,0.8828125,0,501,b899e128ffcd,b899e128ffcd,0,500,0.0,0.0,42,608,0.06907894736842106,0.0,0.0011364101665094495,0.026571590453386307
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,302,4993,0.0005952909996267408,0.0010010420010075904,3744743424,0.8984375,0,501,b899e128ffcd,b899e128ffcd,0,500,0.0,0.0,42,608,0.06907894736842106,0.0,0.0011364101665094495,0.026571590453386307
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,303,4994,0.0005895830036024563,0.001002959004836157,3744743424,0.8984375,0,501,b899e128ffcd,b899e128ffcd,0,500,0.0,0.0,42,608,0.06907894736842106,0.0,0.0011364101665094495,0.026571590453386307
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,304,4995,0.0005921250049141236,0.001007500002742745,3744743424,0.90625,0,501,b899e128ffcd,b899e128ffcd,0,500,0.0,0.0,42,608,0.06907894736842106,0.0,0.0011364101665094495,0.026571590453386307
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,305,4996,0.0006070829986128956,0.0010137080025742762,3744743424,0.9453125,0,501,b899e128ffcd,b899e128ffcd,0,500,0.0,0.0,42,608,0.06907894736842106,0.0,0.0011364101665094495,0.026571590453386307
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,306,4997,0.0006139160032034852,0.0010082500011776574,3744743424,0.921875,0,501,b899e128ffcd,b899e128ffcd,0,500,0.0,0.0,42,608,0.06907894736842106,0.0,0.0011364101665094495,0.026571590453386307
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,307,4998,0.0006051669988664798,0.0010053340010927059,3744743424,0.9375,0,501,b899e128ffcd,b899e128ffcd,0,500,0.0,0.0,42,608,0.06907894736842106,0.0,0.0011364101665094495,0.026571590453386307
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,308,4999,0.0006132909984444268,0.001001583004835993,3744743424,0.953125,0,501,b899e128ffcd,b899e128ffcd,0,500,0.0,0.0,42,608,0.06907894736842106,0.0,0.0011364101665094495,0.026571590453386307
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,309,5000,0.0006058750004740432,0.0010070410062326118,3744759808,0.953125,0,501,b899e128ffcd,b899e128ffcd,0,500,0.0,0.0,42,608,0.06907894736842106,0.0,0.0011364101665094495,0.026571590453386307
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,310,5001,0.0006997079981374554,0.0013328749992069788,3744759808,0.953125,1,502,b899e128ffcd,410e8fb6f0ca,1,501,0.004645291002816521,0.011544332999619655,50,608,0.08223684210526316,0.0,0.010329538956284523,0.3297331631183624
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,311,5002,0.000759666996600572,0.0013640830002259463,3744759808,0.90625,0,502,410e8fb6f0ca,410e8fb6f0ca,0,501,0.0,0.0,50,608,0.08223684210526316,0.0,0.010329538956284523,0.3297331631183624
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,312,5003,0.0007340000011026859,0.001359833993774373,3744759808,0.875,0,502,410e8fb6f0ca,410e8fb6f0ca,0,501,0.0,0.0,50,608,0.08223684210526316,0.0,0.010329538956284523,0.3297331631183624
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,313,5004,0.0007139169974834658,0.0012937920037074946,3744759808,0.8984375,0,502,410e8fb6f0ca,410e8fb6f0ca,0,501,0.0,0.0,50,608,0.08223684210526316,0.0,0.010329538956284523,0.3297331631183624
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,314,5005,0.0007013329959590919,0.0013604580017272383,3744759808,0.9296875,0,502,410e8fb6f0ca,410e8fb6f0ca,0,501,0.0,0.0,50,608,0.08223684210526316,0.0,0.010329538956284523,0.3297331631183624
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,315,5006,0.0006949579983484,0.0013443339994410053,3744759808,0.9296875,0,502,410e8fb6f0ca,410e8fb6f0ca,0,501,0.0,0.0,50,608,0.08223684210526316,0.0,0.010329538956284523,0.3297331631183624
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,316,5007,0.0007037079994915985,0.0013208329983172007,3744759808,0.9296875,0,502,410e8fb6f0ca,410e8fb6f0ca,0,501,0.0,0.0,50,608,0.08223684210526316,0.0,0.010329538956284523,0.3297331631183624
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,317,5008,0.0007072500011418015,0.0013506670002243482,3744759808,0.9609375,0,502,410e8fb6f0ca,410e8fb6f0ca,0,501,0.0,0.0,50,608,0.08223684210526316,0.0,0.010329538956284523,0.3297331631183624
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,318,5009,0.0006997079981374554,0.0012907920026918873,3744759808,0.953125,0,502,410e8fb6f0ca,410e8fb6f0ca,0,501,0.0,0.0,50,608,0.08223684210526316,0.0,0.010329538956284523,0.3297331631183624
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,319,5010,0.0008056250007939525,0.0013564170003519394,3744759808,0.9609375,0,502,410e8fb6f0ca,410e8fb6f0ca,0,501,0.0,0.0,50,608,0.08223684210526316,0.0,0.010329538956284523,0.3297331631183624
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,320,5011,0.0007339160001720302,0.007097041001543403,3746758656,0.8125,1,503,410e8fb6f0ca,7377c352d2c3,1,502,0.004897207996691577,0.028402667005138937,49,608,0.0805921052631579,0.0,0.005793602205812931,0.14078930020332336
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,321,5012,0.0007764170004520565,0.001350625003396999,3748151296,0.828125,0,503,7377c352d2c3,7377c352d2c3,0,502,0.0,0.0,49,608,0.0805921052631579,0.0,0.005793602205812931,0.14078930020332336
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,322,5013,0.0008230000021285377,0.00132862500322517,3748495360,0.859375,0,503,7377c352d2c3,7377c352d2c3,0,502,0.0,0.0,49,608,0.0805921052631579,0.0,0.005793602205812931,0.14078930020332336
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,323,5014,0.000732083004550077,0.0014122919965302572,3748495360,0.875,0,503,7377c352d2c3,7377c352d2c3,0,502,0.0,0.0,49,608,0.0805921052631579,0.0,0.005793602205812931,0.14078930020332336
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,324,5015,0.0008341670036315918,0.0014315000007627532,3748495360,0.875,0,503,7377c352d2c3,7377c352d2c3,0,502,0.0,0.0,49,608,0.0805921052631579,0.0,0.005793602205812931,0.14078930020332336
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,325,5016,0.0008479999960400164,0.0014251660031732172,3748495360,0.921875,0,503,7377c352d2c3,7377c352d2c3,0,502,0.0,0.0,49,608,0.0805921052631579,0.0,0.005793602205812931,0.14078930020332336
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,326,5017,0.0008421669990639202,0.0013508330011973158,3748495360,0.984375,0,503,7377c352d2c3,7377c352d2c3,0,502,0.0,0.0,49,608,0.0805921052631579,0.0,0.005793602205812931,0.14078930020332336
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,327,5018,0.0007338750001508743,0.001290707994485274,3748495360,0.9765625,0,503,7377c352d2c3,7377c352d2c3,0,502,0.0,0.0,49,608,0.0805921052631579,0.0,0.005793602205812931,0.14078930020332336
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,328,5019,0.0007167500007199124,0.0013987089987494983,3748495360,0.9609375,0,503,7377c352d2c3,7377c352d2c3,0,502,0.0,0.0,49,608,0.0805921052631579,0.0,0.005793602205812931,0.14078930020332336
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,329,5020,0.0008286250013043173,0.0014208749998942949,3748495360,0.953125,0,503,7377c352d2c3,7377c352d2c3,0,502,0.0,0.0,49,608,0.0805921052631579,0.0,0.005793602205812931,0.14078930020332336
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,330,5021,0.000680000004649628,0.013415209003142081,3753984000,0.8359375,1,504,7377c352d2c3,4af86fd0ae59,1,503,0.004663667001295835,0.052107583003817126,37,608,0.06085526315789474,0.0,0.008795551024377346,0.26136064529418945
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,331,5022,0.0008746249950490892,0.0013701659991056658,3756326912,0.84375,0,504,4af86fd0ae59,4af86fd0ae59,0,503,0.0,0.0,37,608,0.06085526315789474,0.0,0.008795551024377346,0.26136064529418945
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,332,5023,0.0006848330012871884,0.0012836250025429763,3756703744,0.828125,0,504,4af86fd0ae59,4af86fd0ae59,0,503,0.0,0.0,37,608,0.06085526315789474,0.0,0.008795551024377346,0.26136064529418945
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,333,5024,0.0006510839957627468,0.001087500000721775,3757064192,0.828125,0,504,4af86fd0ae59,4af86fd0ae59,0,503,0.0,0.0,37,608,0.06085526315789474,0.0,0.008795551024377346,0.26136064529418945
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,334,5025,0.0006535409993375652,0.0010713749943533912,3757064192,0.75,0,504,4af86fd0ae59,4af86fd0ae59,0,503,0.0,0.0,37,608,0.06085526315789474,0.0,0.008795551024377346,0.26136064529418945
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,335,5026,0.0006565000003320165,0.001244167004188057,3757064192,0.875,0,504,4af86fd0ae59,4af86fd0ae59,0,503,0.0,0.0,37,608,0.06085526315789474,0.0,0.008795551024377346,0.26136064529418945
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,336,5027,0.0006461250013671815,0.0011309170004096813,3757064192,0.8515625,0,504,4af86fd0ae59,4af86fd0ae59,0,503,0.0,0.0,37,608,0.06085526315789474,0.0,0.008795551024377346,0.26136064529418945
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,337,5028,0.0006523749980260618,0.0010573330000624992,3757064192,0.8515625,0,504,4af86fd0ae59,4af86fd0ae59,0,503,0.0,0.0,37,608,0.06085526315789474,0.0,0.008795551024377346,0.26136064529418945
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,338,5029,0.0006410839996533468,0.0011868749934365042,3757064192,0.84375,0,504,4af86fd0ae59,4af86fd0ae59,0,503,0.0,0.0,37,608,0.06085526315789474,0.0,0.008795551024377346,0.26136064529418945
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,339,5030,0.0006538339948747307,0.0011969170009251684,3757408256,0.859375,0,504,4af86fd0ae59,4af86fd0ae59,0,503,0.0,0.0,37,608,0.06085526315789474,0.0,0.008795551024377346,0.26136064529418945
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,340,5031,0.0008238340014941059,0.006746416998794302,3759472640,0.921875,1,505,4af86fd0ae59,b90c6a167c18,1,504,0.004629207993275486,0.027195958005904686,68,608,0.1118421052631579,0.0,0.0131223751232028,0.20750734210014343
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,341,5032,0.0008235830027842894,0.0016159579972736537,3760766976,0.9609375,0,505,b90c6a167c18,b90c6a167c18,0,504,0.0,0.0,68,608,0.1118421052631579,0.0,0.0131223751232028,0.20750734210014343
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,342,5033,0.0009147919990937226,0.001665625000896398,3760783360,0.9609375,0,505,b90c6a167c18,b90c6a167c18,0,504,0.0,0.0,68,608,0.1118421052631579,0.0,0.0131223751232028,0.20750734210014343
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,343,5034,0.0009237499980372377,0.0015945420018397272,3761143808,0.96875,0,505,b90c6a167c18,b90c6a167c18,0,504,0.0,0.0,68,608,0.1118421052631579,0.0,0.0131223751232028,0.20750734210014343
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,11,344,5035,0.0007853749993955716,0.0014954590005800128,3761143808,0.96875,0,505,b90c6a167c18,b90c6a167c18,0,504,0.0,0.0,68,608,0.1118421052631579,0.0,0.0131223751232028,0.20750734210014343
