run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,261,6359,0.0006269590012379922,0.0012585000004037283,3243474944,0.96875,1,6360,1fe91a9c27b7,8caedbf58b2b,1,6359,0.004539667002973147,0.01022200000443263,47,608,0.07730263157894737,0.0,0.01702394336462021,0.34323185682296753
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,262,6360,0.0005999999993946403,0.0009011250003823079,3243474944,0.921875,1,6361,8caedbf58b2b,2a78f0e01128,1,6360,0.004619332998117898,0.010288875004334841,43,608,0.07072368421052631,0.0,0.025061478838324547,0.6222015023231506
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,263,6361,0.0006772920023649931,0.0013091670043650083,3243491328,0.7890625,1,6362,2a78f0e01128,40322c3b25bf,1,6361,0.004535457999736536,0.009971667001082096,34,608,0.05592105263157895,0.0,0.01116474810987711,0.3390445113182068
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,264,6362,0.0005743750007241033,0.0009944170014932752,3243507712,0.9765625,1,6363,40322c3b25bf,63b8f168cef5,1,6362,0.004539957997621968,0.010216624999884516,33,608,0.054276315789473686,0.0,0.009428153745830059,0.3007645010948181
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,265,6363,0.000632541996310465,0.0011327920001349412,3243507712,0.921875,1,6364,63b8f168cef5,9623999d9bc5,1,6363,0.00451495800371049,0.010028415999840945,33,608,0.054276315789473686,0.0,0.005167689174413681,0.18083792924880981
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,266,6364,0.000578958002733998,0.0009517910002614371,3243524096,0.9375,1,6365,9623999d9bc5,3cac27d8512c,1,6364,0.004677000004448928,0.01028562500141561,30,608,0.049342105263157895,0.0,0.0107426093891263,0.3577919602394104
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,267,6365,0.0006112089977250434,0.0012783749989466742,3243524096,0.921875,1,6366,3cac27d8512c,c55d8cd37d0c,1,6365,0.004547542004729621,0.010076625003421213,38,608,0.0625,0.0,0.01103038527071476,0.5181896686553955
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,268,6366,0.0006052919998182915,0.0012147500019636936,3243524096,0.9609375,1,6367,c55d8cd37d0c,acf2f7341841,1,6366,0.004551707999780774,0.01026925000041956,48,608,0.07894736842105263,0.0,0.023688945919275284,0.5062388777732849
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,269,6367,0.0007685829987167381,0.0013115000037942082,3243524096,0.9453125,1,6368,acf2f7341841,92cc35214934,1,6367,0.004565333998471033,0.010532041997066699,40,608,0.06578947368421052,0.0,0.015506003983318806,0.5557852387428284
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,270,6368,0.0005412909958977252,0.0009882079975795932,3243540480,0.953125,1,6369,92cc35214934,8a1feac1b629,1,6368,0.004572917001496535,0.010223459001281299,29,608,0.047697368421052634,0.0,0.0036613959819078445,0.15652833878993988
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,271,6369,0.0006726249994244426,0.0012233750021550804,3243556864,0.5546875,1,6370,8a1feac1b629,aff82ff62a31,1,6369,0.004555625004286412,0.010174291994189844,26,608,0.04276315789473684,0.0,0.00260416092351079,0.09455642104148865
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,272,6370,0.0006043330067768693,0.0012515830021584406,3243556864,0.515625,1,6371,aff82ff62a31,dd43e51eae28,1,6370,0.00454541699582478,0.009921459000906907,25,608,0.04111842105263158,0.0,0.0006366551388055086,0.04052628576755524
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,273,6371,0.0006439999997382984,0.001228624998475425,3243556864,0.9296875,1,6372,dd43e51eae28,0a4d35b2d498,1,6371,0.004511708000791259,0.00991233300010208,39,608,0.06414473684210527,0.0,0.014802944846451283,0.39164265990257263
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,274,6372,0.0004932499941787682,0.000840082997456193,3243556864,0.9609375,1,6373,0a4d35b2d498,375bf9c847a3,1,6372,0.004564625000057276,0.010315792002074886,38,608,0.0625,0.0,0.026786254718899727,0.629526674747467
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,275,6373,0.0006175410017021932,0.001165583002148196,3243573248,0.9296875,1,6374,375bf9c847a3,1836e094cfc3,1,6373,0.00455337499442976,0.010114249998878222,39,608,0.06414473684210527,0.0,0.01766234077513218,0.38282549381256104
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,276,6374,0.000545667004189454,0.0009835409946390428,3243573248,0.890625,1,6375,1836e094cfc3,bae07202c440,1,6374,0.004561332993034739,0.010076334001496434,35,608,0.05756578947368421,0.0,0.015331023372709751,0.3770177364349365
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,277,6375,0.0006088750014896505,0.001233041999512352,3243573248,0.8125,1,6376,bae07202c440,98a7152b0bc2,1,6375,0.004545000003417954,0.010271999999531545,32,608,0.05263157894736842,0.0,9.576950105838478e-05,0.002991616725921631
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,278,6376,0.0005490830008056946,0.0009799589970498346,3243589632,0.953125,1,6377,98a7152b0bc2,75139aebb30e,1,6376,0.004562125002848916,0.010042625006462913,38,608,0.0625,0.0,0.018687309697270393,0.5572794675827026
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,279,6377,0.0006359580002026632,0.0011349159976816736,3243589632,0.953125,1,6378,75139aebb30e,e9dad1110ead,1,6377,0.0046567499957745895,0.01018149999435991,31,608,0.05098684210526316,0.0,0.004400685895234346,0.11966953426599503
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,280,6378,0.000614124997809995,0.0011840000006486662,3243589632,0.953125,1,6379,e9dad1110ead,2e416b36b8d5,1,6378,0.00452587500330992,0.010125666995008942,34,608,0.05592105263157895,0.0,0.009318665601313114,0.2910528779029846
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,281,6379,0.0005302499994286336,0.0008924580033635721,3243589632,0.96875,1,6380,2e416b36b8d5,2d63793a2daa,1,6379,0.004530416998022702,0.010216499998932704,36,608,0.05921052631578947,0.0,0.008755691349506378,0.27518293261528015
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,282,6380,0.0006526670040329918,0.0013196250001783483,3243589632,0.8203125,1,6381,2d63793a2daa,a057f0747459,1,6380,0.004501416005950887,0.010230957996100187,32,608,0.05263157894736842,0.0,0.0031871898099780083,0.11333207786083221
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,283,6381,0.0005092919964226894,0.0009198749976349063,3243589632,0.828125,1,6382,a057f0747459,fdf8f873f520,1,6381,0.004568374999507796,0.009933916000591125,29,608,0.047697368421052634,0.0,0.008800618350505829,0.43676912784576416
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,284,6382,0.0005530839989660308,0.0010455410010763444,3243589632,0.9609375,1,6383,fdf8f873f520,8a72a04ddba1,1,6382,0.004676917000324465,0.010058082996692974,36,608,0.05921052631578947,0.0,0.009150931611657143,0.2476624697446823
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,285,6383,0.0006757079972885549,0.0012292499959585257,3243589632,0.6484375,1,6384,8a72a04ddba1,5e4fb93eb52d,1,6383,0.004493499996897299,0.010205041995504871,23,608,0.03782894736842105,0.0,0.006043174769729376,0.4025931656360626
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,286,6384,0.0007368340011453256,0.0014275000066845678,3243606016,0.875,1,6385,5e4fb93eb52d,39252383c0e8,1,6384,0.004546583004412241,0.009834958997089416,36,608,0.05921052631578947,0.0,0.009887047111988068,0.31352853775024414
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,287,6385,0.0006579580003744923,0.0012901660011266358,3243606016,0.890625,1,6386,39252383c0e8,23d8a7a05319,1,6385,0.0045600829980685376,0.010095416000694968,42,608,0.06907894736842106,0.0,0.008382395841181278,0.2420405149459839
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,288,6386,0.0005649159938911907,0.0011367919942131266,3243606016,0.90625,1,6387,23d8a7a05319,8e61c7551380,1,6386,0.004524832998868078,0.010290083999279886,38,608,0.0625,0.0,0.011611743830144405,0.3685593605041504
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,289,6387,0.0006403750012395903,0.0009727910000947304,3243606016,0.8828125,1,6388,8e61c7551380,83d54ad27909,1,6387,0.004549707999103703,0.010281707996909972,31,608,0.05098684210526316,0.0,0.006008654832839966,0.2304145097732544
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,290,6388,0.0005505420049303211,0.0009706249984446913,3243606016,0.4296875,1,6389,83d54ad27909,9e05045c7bd6,1,6388,0.004547791002551094,0.010046332994534168,20,608,0.03289473684210526,0.0,0.0008408606518059969,0.06429865211248398
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,291,6389,0.0005205409979680553,0.0009627500039641745,3243622400,0.96875,1,6390,9e05045c7bd6,c0d3f05b130f,1,6389,0.004558041000564117,0.009978458998375572,34,608,0.05592105263157895,0.0,0.0052260346710681915,0.14175386726856232
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,292,6390,0.0006330000032903627,0.0011946250015171245,3243622400,0.9453125,1,6391,c0d3f05b130f,d484858baec4,1,6390,0.004647791996831074,0.010347833005653229,52,608,0.08552631578947369,0.0,0.020907016471028328,0.38266438245773315
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,293,6391,0.0005318750045262277,0.0009226250040228479,3243622400,0.8828125,1,6392,d484858baec4,fa8beb546594,1,6391,0.004553833001409657,0.01052120800159173,36,608,0.05921052631578947,0.0,0.013373180292546749,0.3359494209289551
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,294,6392,0.0005939160037087277,0.000945958003285341,3243638784,0.828125,1,6393,fa8beb546594,a57427b4a5f8,1,6392,0.004530833997705486,0.01031366600363981,25,608,0.04111842105263158,0.0,0.0037516970187425613,0.12930935621261597
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,295,6393,0.0005577499978244305,0.0010240420015179552,3243655168,0.9453125,1,6394,a57427b4a5f8,e1c6e60c9ab1,1,6393,0.004536082997219637,0.009930209002050105,39,608,0.06414473684210527,0.0,0.01306336559355259,0.3048749268054962
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,296,6394,0.000582290995225776,0.0009987500015995465,3243671552,0.796875,1,6395,e1c6e60c9ab1,52863b2a228c,1,6394,0.004539207999187056,0.009895167000649963,25,608,0.04111842105263158,0.0,0.0074739535339176655,0.26509714126586914
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,297,6395,0.000462208001408726,0.0008287079981528223,3243671552,0.90625,1,6396,52863b2a228c,4f54e74144e7,1,6395,0.004504459000600036,0.00988491700263694,34,608,0.05592105263157895,0.0,0.013096202164888382,0.42759716510772705
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,298,6396,0.0004538749999483116,0.0008288329991046339,3243671552,0.8515625,1,6397,4f54e74144e7,79c782c679c5,1,6396,0.00449904100241838,0.010027333999460097,28,608,0.046052631578947366,0.0,0.014732709154486656,0.4045522212982178
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,299,6397,0.0005599579963018186,0.0009667920021456666,3243671552,0.6953125,1,6398,79c782c679c5,0f2098fd3f00,1,6397,0.00453337500221096,0.009872333997918759,30,608,0.049342105263157895,0.0,0.0067517803981900215,0.20988795161247253
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,300,6398,0.0005750839991378598,0.0010082910011988133,3243671552,0.8203125,1,6399,0f2098fd3f00,def8df900e3f,1,6398,0.004556250001769513,0.010102624997671228,35,608,0.05756578947368421,0.0,0.010666757822036743,0.42691996693611145
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,301,6399,0.0005837919961777516,0.0011447500000940636,3243671552,0.9453125,1,6400,def8df900e3f,471ae50a66c0,1,6399,0.0045551669973065145,0.01049566700385185,33,608,0.054276315789473686,0.0,0.008766205981373787,0.2640504240989685
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,302,6400,0.0005553750015678816,0.0009188750045723282,3243671552,0.671875,1,6401,471ae50a66c0,a5227127c4c4,1,6400,0.0045547919944510795,0.01021583399415249,25,608,0.04111842105263158,0.0,0.004883428104221821,0.2771513760089874
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,303,6401,0.0005890839966014028,0.0011475420033093542,3243704320,0.859375,1,6402,a5227127c4c4,b00d256af46d,1,6401,0.004572042002109811,0.010188749998633284,32,608,0.05263157894736842,0.0,0.010997879318892956,0.3971693813800812
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,304,6402,0.0005420829984359443,0.0009793339995667338,3243704320,0.8828125,1,6403,b00d256af46d,b84a7ae666ce,1,6402,0.004577583997161128,0.009906624996801838,25,608,0.04111842105263158,0.0,0.009546053595840931,0.33102312684059143
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,305,6403,0.000592917000176385,0.0012212500005261973,3243704320,0.640625,1,6404,b84a7ae666ce,ff8781bd771b,1,6403,0.0045734590021311305,0.009880999998131301,26,608,0.04276315789473684,0.0,0.006510559003800154,0.29156526923179626
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,306,6404,0.0005628750004689209,0.0009700000009615906,3243704320,0.921875,1,6405,ff8781bd771b,8e2e8192fc71,1,6404,0.004596500002662651,0.009792875003768131,31,608,0.05098684210526316,0.0,0.005498720798641443,0.22803868353366852
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,307,6405,0.0006327080045593902,0.0011440409944043495,3243720704,0.7890625,1,6406,8e2e8192fc71,8fc66ad0ce4a,1,6405,0.004557500004011672,0.010204792000877205,25,608,0.04111842105263158,0.0,0.007658177986741066,0.3271310031414032
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,308,6406,0.0006094589989515953,0.0011999999987892807,3243720704,0.90625,1,6407,8fc66ad0ce4a,220d675aa547,1,6406,0.004535125000984408,0.010228583996649832,36,608,0.05921052631578947,0.0,0.012463048100471497,0.3474990427494049
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,309,6407,0.0005855839990545064,0.0009906250052154064,3243753472,0.8984375,1,6408,220d675aa547,3ca5a0de4fb9,1,6407,0.004547750002529938,0.010424624997540377,34,608,0.05592105263157895,0.0,0.014710692688822746,0.40031686425209045
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,310,6408,0.0006051669988664798,0.0012717080026050098,3243753472,0.890625,1,6409,3ca5a0de4fb9,b072c3d05fd5,1,6408,0.004583207999530714,0.009832416995777749,31,608,0.05098684210526316,0.0,0.002535461913794279,0.08941122144460678
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,311,6409,0.0004860829940298572,0.0008448749940725975,3239755776,0.609375,1,6410,b072c3d05fd5,19aba4305be7,1,6409,0.00459841699921526,0.010362584005633835,24,608,0.039473684210526314,0.0,0.006048052106052637,0.24833402037620544
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,312,6410,0.0006159170006867498,0.0011904999992111698,3239755776,0.9765625,1,6411,19aba4305be7,31777060f5a1,1,6410,0.004549000004772097,0.010031249999883585,34,608,0.05592105263157895,0.0,0.008867564611136913,0.2735377848148346
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,313,6411,0.0006334580029943027,0.001313000000664033,3239755776,0.4609375,1,6412,31777060f5a1,ea678d5e56c6,1,6411,0.004650666000088677,0.009795875004783738,31,608,0.05098684210526316,0.0,0.007674697320908308,0.22062470018863678
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,314,6412,0.0006348329989123158,0.0010837089939741418,3239755776,0.7734375,1,6413,ea678d5e56c6,083bdee038ca,1,6412,0.0045446670046658255,0.009903750004014,26,608,0.04276315789473684,0.0,0.0024362464901059866,0.10966572910547256
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,315,6413,0.00066562500433065,0.0011991669962299056,3239755776,0.9375,1,6414,083bdee038ca,a9e1839968a6,1,6413,0.0045491669952753,0.009909499996865634,40,608,0.06578947368421052,0.0,0.014575181528925896,0.3399556279182434
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,316,6414,0.000555749997147359,0.0009836670069489628,3219275776,0.828125,1,6415,a9e1839968a6,2048eae4f096,1,6414,0.004576833001920022,0.009986292003304698,27,608,0.044407894736842105,0.0,0.006110606715083122,0.2358321249485016
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,317,6415,0.0006172080029500648,0.001171541996882297,3219275776,0.7421875,1,6416,2048eae4f096,cc321dfd9ac4,1,6415,0.004565625000395812,0.009716250002384186,31,608,0.05098684210526316,0.0,0.009156170301139355,0.29101401567459106
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,318,6416,0.000602458996581845,0.001116250001359731,3219275776,0.9140625,1,6417,cc321dfd9ac4,194890ebaa36,1,6416,0.004575250000925735,0.009899208002025262,32,608,0.05263157894736842,0.0,0.009527524933218956,0.30590489506721497
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,319,6417,0.0005619999938062392,0.0009598749966244213,3204317184,0.921875,1,6418,194890ebaa36,2c0f213729cc,1,6417,0.004531458995188586,0.010165790998144075,36,608,0.05921052631578947,0.0,0.010269940830767155,0.3048165440559387
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,320,6418,0.000683250000292901,0.0012621249989024363,3204317184,0.9609375,1,6419,2c0f213729cc,b2a64e95bd2c,1,6418,0.0045484160000341944,0.010368874995037913,35,608,0.05756578947368421,0.0,0.011712546460330486,0.5239624381065369
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,321,6419,0.0005515410011867061,0.0009084999983315356,3198517248,0.875,1,6420,b2a64e95bd2c,f763463008f4,1,6419,0.004547667005681433,0.009975540997402277,31,608,0.05098684210526316,0.0,0.014526722021400928,0.4781692624092102
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,14,322,6420,0.0005980409987387247,0.0011849579968838952,3198517248,0.953125,1,6421,f763463008f4,4ebf8aaa9b67,1,6420,0.004552500002318993,0.010129292000783607,41,608,0.06743421052631579,0.0,0.014744135551154613,0.39523446559906006
